Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
1462.57,17.6,Tuesday,2018,4,24,20:30,Nil
1414.55,17.1,Tuesday,2018,4,24,21:00,Nil
1396.75,16.6,Tuesday,2018,4,24,21:30,Nil
1368.59,16.6,Tuesday,2018,4,24,22:00,Nil
1336.46,16.3,Tuesday,2018,4,24,22:30,Nil
1310.03,15.9,Tuesday,2018,4,24,23:00,Nil
1285.87,15.6,Tuesday,2018,4,24,23:30,Nil
1486.57,15.2,Wednesday,2018,4,25,00:00,ANZAC Day
1397.43,15.1,Wednesday,2018,4,25,00:30,ANZAC Day
1334.46,14.9,Wednesday,2018,4,25,01:00,ANZAC Day
1248.44,14.7,Wednesday,2018,4,25,01:30,ANZAC Day
1181.37,14.5,Wednesday,2018,4,25,02:00,ANZAC Day
1137.33,14.3,Wednesday,2018,4,25,02:30,ANZAC Day
1106.7,14.0,Wednesday,2018,4,25,03:00,ANZAC Day
1089.99,14.1,Wednesday,2018,4,25,03:30,ANZAC Day
1072.78,14.0,Wednesday,2018,4,25,04:00,ANZAC Day
1054.48,13.8,Wednesday,2018,4,25,04:30,ANZAC Day
1062.5,13.8,Wednesday,2018,4,25,05:00,ANZAC Day
1072.69,13.6,Wednesday,2018,4,25,05:30,ANZAC Day
1092.84,13.4,Wednesday,2018,4,25,06:00,ANZAC Day
1104.91,13.2,Wednesday,2018,4,25,06:30,ANZAC Day
1104.3,13.5,Wednesday,2018,4,25,07:00,ANZAC Day
1107.03,13.9,Wednesday,2018,4,25,07:30,ANZAC Day
1088.98,14.4,Wednesday,2018,4,25,08:00,ANZAC Day
1094.08,15.0,Wednesday,2018,4,25,08:30,ANZAC Day
1069.98,16.2,Wednesday,2018,4,25,09:00,ANZAC Day
1034.32,17.6,Wednesday,2018,4,25,09:30,ANZAC Day
1040.59,18.8,Wednesday,2018,4,25,10:00,ANZAC Day
993.9,18.9,Wednesday,2018,4,25,10:30,ANZAC Day
951.0,20.5,Wednesday,2018,4,25,11:00,ANZAC Day
967.96,21.0,Wednesday,2018,4,25,11:30,ANZAC Day
917.34,21.6,Wednesday,2018,4,25,12:00,ANZAC Day
926.41,21.7,Wednesday,2018,4,25,12:30,ANZAC Day
946.51,21.9,Wednesday,2018,4,25,13:00,ANZAC Day
879.04,21.7,Wednesday,2018,4,25,13:30,ANZAC Day
850.59,21.8,Wednesday,2018,4,25,14:00,ANZAC Day
853.17,21.7,Wednesday,2018,4,25,14:30,ANZAC Day
856.51,21.9,Wednesday,2018,4,25,15:00,ANZAC Day
899.4,21.5,Wednesday,2018,4,25,15:30,ANZAC Day
909.25,21.3,Wednesday,2018,4,25,16:00,ANZAC Day
986.5,21.2,Wednesday,2018,4,25,16:30,ANZAC Day
1070.56,21.1,Wednesday,2018,4,25,17:00,ANZAC Day
1175.14,20.3,Wednesday,2018,4,25,17:30,ANZAC Day
1245.39,19.5,Wednesday,2018,4,25,18:00,ANZAC Day
1341.83,18.8,Wednesday,2018,4,25,18:30,ANZAC Day
1398.57,18.2,Wednesday,2018,4,25,19:00,ANZAC Day
1369.52,17.3,Wednesday,2018,4,25,19:30,ANZAC Day
1317.64,17.2,Wednesday,2018,4,25,20:00,ANZAC Day
1296.72,17.6,Wednesday,2018,4,25,20:30,ANZAC Day
1269.04,17.5,Wednesday,2018,4,25,21:00,ANZAC Day
1221.06,16.6,Wednesday,2018,4,25,21:30,ANZAC Day
1183.11,16.2,Wednesday,2018,4,25,22:00,ANZAC Day
1198.86,15.8,Wednesday,2018,4,25,22:30,ANZAC Day
1194.43,15.3,Wednesday,2018,4,25,23:00,ANZAC Day
1200.92,14.8,Wednesday,2018,4,25,23:30,ANZAC Day
1399.25,14.5,Thursday,2018,4,26,00:00,Nil
1333.63,15.2,Thursday,2018,4,26,00:30,Nil
1267.41,15.4,Thursday,2018,4,26,01:00,Nil
1178.67,15.5,Thursday,2018,4,26,01:30,Nil
1125.24,15.4,Thursday,2018,4,26,02:00,Nil
1111.02,14.6,Thursday,2018,4,26,02:30,Nil
1067.99,13.8,Thursday,2018,4,26,03:00,Nil
1054.36,13.7,Thursday,2018,4,26,03:30,Nil
1054.01,13.2,Thursday,2018,4,26,04:00,Nil
1048.38,12.7,Thursday,2018,4,26,04:30,Nil
1052.34,12.3,Thursday,2018,4,26,05:00,Nil
1038.13,12.0,Thursday,2018,4,26,05:30,Nil
1099.53,11.6,Thursday,2018,4,26,06:00,Nil
