Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
1131.51,16.2,Sunday,2018,4,29,11:30,Nil
1105.29,16.6,Sunday,2018,4,29,12:00,Nil
1091.62,17.5,Sunday,2018,4,29,12:30,Nil
1079.44,17.6,Sunday,2018,4,29,13:00,Nil
1075.18,17.2,Sunday,2018,4,29,13:30,Nil
1067.28,17.4,Sunday,2018,4,29,14:00,Nil
1074.13,17.0,Sunday,2018,4,29,14:30,Nil
1084.94,16.7,Sunday,2018,4,29,15:00,Nil
1067.31,16.4,Sunday,2018,4,29,15:30,Nil
1085.27,16.0,Sunday,2018,4,29,16:00,Nil
1112.81,15.7,Sunday,2018,4,29,16:30,Nil
1171.3,15.1,Sunday,2018,4,29,17:00,Nil
1228.61,14.8,Sunday,2018,4,29,17:30,Nil
1280.27,14.2,Sunday,2018,4,29,18:00,Nil
1309.74,14.3,Sunday,2018,4,29,18:30,Nil
1319.28,14.4,Sunday,2018,4,29,19:00,Nil
1283.41,14.4,Sunday,2018,4,29,19:30,Nil
1257.31,14.3,Sunday,2018,4,29,20:00,Nil
1211.53,13.5,Sunday,2018,4,29,20:30,Nil
1194.78,13.3,Sunday,2018,4,29,21:00,Nil
1175.07,13.1,Sunday,2018,4,29,21:30,Nil
1148.48,12.9,Sunday,2018,4,29,22:00,Nil
1108.78,12.9,Sunday,2018,4,29,22:30,Nil
1097.95,12.6,Sunday,2018,4,29,23:00,Nil
1060.39,13.1,Sunday,2018,4,29,23:30,Nil
1033.08,13.1,Monday,2018,4,30,00:00,Nil
1016.94,13.1,Monday,2018,4,30,00:30,Nil
1004.92,13.1,Monday,2018,4,30,01:00,Nil
996.5,12.8,Monday,2018,4,30,01:30,Nil
992.84,12.8,Monday,2018,4,30,02:00,Nil
988.69,12.5,Monday,2018,4,30,02:30,Nil
980.23,11.7,Monday,2018,4,30,03:00,Nil
985.31,12.2,Monday,2018,4,30,03:30,Nil
988.37,11.6,Monday,2018,4,30,04:00,Nil
1001.37,12.4,Monday,2018,4,30,04:30,Nil
1022.22,11.0,Monday,2018,4,30,05:00,Nil
1045.04,11.8,Monday,2018,4,30,05:30,Nil
1082.53,11.4,Monday,2018,4,30,06:00,Nil
1142.07,12.1,Monday,2018,4,30,06:30,Nil
1207.63,12.1,Monday,2018,4,30,07:00,Nil
1282.16,12.3,Monday,2018,4,30,07:30,Nil
1349.0,13.2,Monday,2018,4,30,08:00,Nil
1353.04,13.5,Monday,2018,4,30,08:30,Nil
1321.0,13.8,Monday,2018,4,30,09:00,Nil
1305.3,13.9,Monday,2018,4,30,09:30,Nil
1273.89,14.3,Monday,2018,4,30,10:00,Nil
1239.62,14.2,Monday,2018,4,30,10:30,Nil
1228.17,14.6,Monday,2018,4,30,11:00,Nil
1222.98,14.8,Monday,2018,4,30,11:30,Nil
1202.13,15.3,Monday,2018,4,30,12:00,Nil
1197.88,15.0,Monday,2018,4,30,12:30,Nil
1198.78,15.5,Monday,2018,4,30,13:00,Nil
1188.16,16.2,Monday,2018,4,30,13:30,Nil
1193.74,16.1,Monday,2018,4,30,14:00,Nil
1198.52,15.9,Monday,2018,4,30,14:30,Nil
1195.74,16.3,Monday,2018,4,30,15:00,Nil
1176.35,16.1,Monday,2018,4,30,15:30,Nil
1183.63,16.2,Monday,2018,4,30,16:00,Nil
1220.53,16.5,Monday,2018,4,30,16:30,Nil
1260.17,16.4,Monday,2018,4,30,17:00,Nil
1318.21,16.6,Monday,2018,4,30,17:30,Nil
1367.41,16.8,Monday,2018,4,30,18:00,Nil
1391.32,16.6,Monday,2018,4,30,18:30,Nil
1382.52,16.9,Monday,2018,4,30,19:00,Nil
1357.94,16.9,Monday,2018,4,30,19:30,Nil
1327.95,16.4,Monday,2018,4,30,20:00,Nil
1306.01,16.0,Monday,2018,4,30,20:30,Nil
1265.91,15.6,Monday,2018,4,30,21:00,Nil
1247.19,15.0,Monday,2018,4,30,21:30,Nil
1205.33,14.9,Monday,2018,4,30,22:00,Nil
1164.56,15.1,Monday,2018,4,30,22:30,Nil
1130.75,15.1,Monday,2018,4,30,23:00,Nil
1091.64,15.2,Monday,2018,4,30,23:30,Nil
1081.65,15.1,Tuesday,2018,5,1,00:00,Nil
1053.83,14.6,Tuesday,2018,5,1,00:30,Nil
1040.56,14.6,Tuesday,2018,5,1,01:00,Nil
1042.0,14.7,Tuesday,2018,5,1,01:30,Nil
1048.52,14.2,Tuesday,2018,5,1,02:00,Nil
1047.03,13.9,Tuesday,2018,5,1,02:30,Nil
1052.81,13.3,Tuesday,2018,5,1,03:00,Nil
1058.18,13.8,Tuesday,2018,5,1,03:30,Nil
1052.32,14.0,Tuesday,2018,5,1,04:00,Nil
1066.67,13.9,Tuesday,2018,5,1,04:30,Nil
1085.79,13.6,Tuesday,2018,5,1,05:00,Nil
1112.48,13.6,Tuesday,2018,5,1,05:30,Nil
1135.97,13.0,Tuesday,2018,5,1,06:00,Nil
1211.62,12.9,Tuesday,2018,5,1,06:30,Nil
1278.83,13.3,Tuesday,2018,5,1,07:00,Nil
1332.68,13.5,Tuesday,2018,5,1,07:30,Nil
1382.16,13.6,Tuesday,2018,5,1,08:00,Nil
1357.74,14.7,Tuesday,2018,5,1,08:30,Nil
1305.73,16.5,Tuesday,2018,5,1,09:00,Nil
1264.65,16.8,Tuesday,2018,5,1,09:30,Nil
1208.34,17.8,Tuesday,2018,5,1,10:00,Nil
1187.62,19.0,Tuesday,2018,5,1,10:30,Nil
1146.28,18.3,Tuesday,2018,5,1,11:00,Nil
1130.85,19.5,Tuesday,2018,5,1,11:30,Nil
1077.83,20.5,Tuesday,2018,5,1,12:00,Nil
1089.63,21.2,Tuesday,2018,5,1,12:30,Nil
1094.23,22.2,Tuesday,2018,5,1,13:00,Nil
1116.36,22.1,Tuesday,2018,5,1,13:30,Nil
1124.02,22.8,Tuesday,2018,5,1,14:00,Nil
1132.43,22.6,Tuesday,2018,5,1,14:30,Nil
1132.0,22.6,Tuesday,2018,5,1,15:00,Nil
1126.41,22.0,Tuesday,2018,5,1,15:30,Nil
1133.88,21.5,Tuesday,2018,5,1,16:00,Nil
1142.87,21.2,Tuesday,2018,5,1,16:30,Nil
1192.44,20.6,Tuesday,2018,5,1,17:00,Nil
1252.07,18.2,Tuesday,2018,5,1,17:30,Nil
1300.62,17.1,Tuesday,2018,5,1,18:00,Nil
1308.05,16.9,Tuesday,2018,5,1,18:30,Nil
1301.68,16.1,Tuesday,2018,5,1,19:00,Nil
1287.11,14.7,Tuesday,2018,5,1,19:30,Nil
1271.98,14.6,Tuesday,2018,5,1,20:00,Nil
1247.04,14.1,Tuesday,2018,5,1,20:30,Nil
1221.4,14.8,Tuesday,2018,5,1,21:00,Nil
1199.06,14.1,Tuesday,2018,5,1,21:30,Nil
1152.32,13.5,Tuesday,2018,5,1,22:00,Nil
1107.77,13.8,Tuesday,2018,5,1,22:30,Nil
1084.82,13.4,Tuesday,2018,5,1,23:00,Nil
1064.72,12.8,Tuesday,2018,5,1,23:30,Nil
1040.58,13.1,Wednesday,2018,5,2,00:00,Nil
1009.62,12.8,Wednesday,2018,5,2,00:30,Nil
992.19,12.4,Wednesday,2018,5,2,01:00,Nil
1007.96,12.8,Wednesday,2018,5,2,01:30,Nil
997.73,12.8,Wednesday,2018,5,2,02:00,Nil
994.79,12.4,Wednesday,2018,5,2,02:30,Nil
987.9,12.5,Wednesday,2018,5,2,03:00,Nil
1001.3,12.3,Wednesday,2018,5,2,03:30,Nil
1001.78,13.2,Wednesday,2018,5,2,04:00,Nil
984.16,12.2,Wednesday,2018,5,2,04:30,Nil
983.18,12.0,Wednesday,2018,5,2,05:00,Nil
991.59,12.3,Wednesday,2018,5,2,05:30,Nil
1020.15,12.0,Wednesday,2018,5,2,06:00,Nil
1074.77,11.2,Wednesday,2018,5,2,06:30,Nil
1143.28,10.8,Wednesday,2018,5,2,07:00,Nil
1229.06,11.6,Wednesday,2018,5,2,07:30,Nil
1259.17,12.3,Wednesday,2018,5,2,08:00,Nil
1256.21,12.1,Wednesday,2018,5,2,08:30,Nil
1216.64,12.1,Wednesday,2018,5,2,09:00,Nil
1207.91,12.8,Wednesday,2018,5,2,09:30,Nil
1190.31,13.7,Wednesday,2018,5,2,10:00,Nil
1154.41,14.9,Wednesday,2018,5,2,10:30,Nil
1139.05,14.8,Wednesday,2018,5,2,11:00,Nil
1127.16,15.6,Wednesday,2018,5,2,11:30,Nil
997.92,15.2,Wednesday,2018,5,2,12:00,Nil
1045.66,15.3,Wednesday,2018,5,2,12:30,Nil
1077.12,17.0,Wednesday,2018,5,2,13:00,Nil
1077.89,16.3,Wednesday,2018,5,2,13:30,Nil
1071.13,16.4,Wednesday,2018,5,2,14:00,Nil
1066.42,16.0,Wednesday,2018,5,2,14:30,Nil
1088.1,16.1,Wednesday,2018,5,2,15:00,Nil
1098.12,16.4,Wednesday,2018,5,2,15:30,Nil
1114.76,16.7,Wednesday,2018,5,2,16:00,Nil
1137.08,16.8,Wednesday,2018,5,2,16:30,Nil
1216.89,16.4,Wednesday,2018,5,2,17:00,Nil
1280.5,15.6,Wednesday,2018,5,2,17:30,Nil
1330.83,15.7,Wednesday,2018,5,2,18:00,Nil
1327.38,14.9,Wednesday,2018,5,2,18:30,Nil
1307.98,15.4,Wednesday,2018,5,2,19:00,Nil
1285.36,15.2,Wednesday,2018,5,2,19:30,Nil
1257.04,14.8,Wednesday,2018,5,2,20:00,Nil
1256.57,14.4,Wednesday,2018,5,2,20:30,Nil
1229.52,14.2,Wednesday,2018,5,2,21:00,Nil
1199.59,14.5,Wednesday,2018,5,2,21:30,Nil
1154.97,13.8,Wednesday,2018,5,2,22:00,Nil
1123.26,13.7,Wednesday,2018,5,2,22:30,Nil
1088.61,14.0,Wednesday,2018,5,2,23:00,Nil
1042.04,14.8,Wednesday,2018,5,2,23:30,Nil
1027.29,14.6,Thursday,2018,5,3,00:00,Nil
1011.63,14.3,Thursday,2018,5,3,00:30,Nil
996.64,14.0,Thursday,2018,5,3,01:00,Nil
977.29,14.1,Thursday,2018,5,3,01:30,Nil
979.94,13.3,Thursday,2018,5,3,02:00,Nil
969.3,13.0,Thursday,2018,5,3,02:30,Nil
955.0,13.4,Thursday,2018,5,3,03:00,Nil
954.76,12.6,Thursday,2018,5,3,03:30,Nil
974.23,12.6,Thursday,2018,5,3,04:00,Nil
994.61,12.4,Thursday,2018,5,3,04:30,Nil
956.89,12.6,Thursday,2018,5,3,05:00,Nil
943.75,12.3,Thursday,2018,5,3,05:30,Nil
1041.78,12.4,Thursday,2018,5,3,06:00,Nil
1128.39,12.0,Thursday,2018,5,3,06:30,Nil
1211.42,11.4,Thursday,2018,5,3,07:00,Nil
1278.43,11.5,Thursday,2018,5,3,07:30,Nil
1307.98,12.1,Thursday,2018,5,3,08:00,Nil
1298.36,12.9,Thursday,2018,5,3,08:30,Nil
1255.93,13.6,Thursday,2018,5,3,09:00,Nil
1186.02,14.3,Thursday,2018,5,3,09:30,Nil
1098.13,16.1,Thursday,2018,5,3,10:00,Nil
1118.86,15.8,Thursday,2018,5,3,10:30,Nil
1165.38,17.3,Thursday,2018,5,3,11:00,Nil
1146.45,19.5,Thursday,2018,5,3,11:30,Nil
1139.42,19.1,Thursday,2018,5,3,12:00,Nil
1124.54,19.7,Thursday,2018,5,3,12:30,Nil
1089.95,20.3,Thursday,2018,5,3,13:00,Nil
1059.97,19.4,Thursday,2018,5,3,13:30,Nil
1114.94,19.6,Thursday,2018,5,3,14:00,Nil
1106.03,20.9,Thursday,2018,5,3,14:30,Nil
1105.73,21.3,Thursday,2018,5,3,15:00,Nil
1093.39,21.0,Thursday,2018,5,3,15:30,Nil
1101.84,21.5,Thursday,2018,5,3,16:00,Nil
1118.53,21.4,Thursday,2018,5,3,16:30,Nil
1132.56,20.9,Thursday,2018,5,3,17:00,Nil
1202.93,19.9,Thursday,2018,5,3,17:30,Nil
1234.5,19.3,Thursday,2018,5,3,18:00,Nil
1260.63,18.8,Thursday,2018,5,3,18:30,Nil
1262.8,18.9,Thursday,2018,5,3,19:00,Nil
1281.68,18.4,Thursday,2018,5,3,19:30,Nil
1250.88,18.4,Thursday,2018,5,3,20:00,Nil
1241.9,17.7,Thursday,2018,5,3,20:30,Nil
1162.77,17.5,Thursday,2018,5,3,21:00,Nil
1130.94,17.1,Thursday,2018,5,3,21:30,Nil
1138.14,16.6,Thursday,2018,5,3,22:00,Nil
1094.34,16.4,Thursday,2018,5,3,22:30,Nil
1104.42,16.1,Thursday,2018,5,3,23:00,Nil
1060.55,16.3,Thursday,2018,5,3,23:30,Nil
1057.39,17.0,Friday,2018,5,4,00:00,Nil
1021.05,16.8,Friday,2018,5,4,00:30,Nil
982.15,17.3,Friday,2018,5,4,01:00,Nil
931.4,17.5,Friday,2018,5,4,01:30,Nil
953.97,17.4,Friday,2018,5,4,02:00,Nil
966.5,16.7,Friday,2018,5,4,02:30,Nil
949.82,15.7,Friday,2018,5,4,03:00,Nil
975.14,14.9,Friday,2018,5,4,03:30,Nil
963.82,14.9,Friday,2018,5,4,04:00,Nil
952.2,14.5,Friday,2018,5,4,04:30,Nil
958.31,14.4,Friday,2018,5,4,05:00,Nil
992.33,14.1,Friday,2018,5,4,05:30,Nil
1036.71,14.2,Friday,2018,5,4,06:00,Nil
1073.09,14.2,Friday,2018,5,4,06:30,Nil
1145.44,13.9,Friday,2018,5,4,07:00,Nil
1212.54,13.8,Friday,2018,5,4,07:30,Nil
1247.0,14.3,Friday,2018,5,4,08:00,Nil
1233.08,14.3,Friday,2018,5,4,08:30,Nil
1213.44,14.4,Friday,2018,5,4,09:00,Nil
1165.36,14.8,Friday,2018,5,4,09:30,Nil
1150.63,15.0,Friday,2018,5,4,10:00,Nil
1152.81,15.6,Friday,2018,5,4,10:30,Nil
1105.65,15.8,Friday,2018,5,4,11:00,Nil
1083.6,16.1,Friday,2018,5,4,11:30,Nil
1060.37,17.3,Friday,2018,5,4,12:00,Nil
1053.61,17.5,Friday,2018,5,4,12:30,Nil
1036.01,17.7,Friday,2018,5,4,13:00,Nil
1035.75,17.0,Friday,2018,5,4,13:30,Nil
1045.39,17.4,Friday,2018,5,4,14:00,Nil
1045.68,17.1,Friday,2018,5,4,14:30,Nil
1046.24,16.2,Friday,2018,5,4,15:00,Nil
1045.21,15.5,Friday,2018,5,4,15:30,Nil
1070.08,14.6,Friday,2018,5,4,16:00,Nil
1095.34,14.3,Friday,2018,5,4,16:30,Nil
1109.53,13.3,Friday,2018,5,4,17:00,Nil
1171.54,12.8,Friday,2018,5,4,17:30,Nil
1227.52,12.4,Friday,2018,5,4,18:00,Nil
1232.06,11.6,Friday,2018,5,4,18:30,Nil
1234.24,12.1,Friday,2018,5,4,19:00,Nil
1237.46,11.8,Friday,2018,5,4,19:30,Nil
1217.91,11.8,Friday,2018,5,4,20:00,Nil
1210.85,11.9,Friday,2018,5,4,20:30,Nil
1170.79,11.7,Friday,2018,5,4,21:00,Nil
1155.81,11.5,Friday,2018,5,4,21:30,Nil
1129.48,11.7,Friday,2018,5,4,22:00,Nil
1092.59,11.4,Friday,2018,5,4,22:30,Nil
1064.26,12.0,Friday,2018,5,4,23:00,Nil
1036.88,11.9,Friday,2018,5,4,23:30,Nil
1001.19,11.6,Saturday,2018,5,5,00:00,Nil
988.24,11.1,Saturday,2018,5,5,00:30,Nil
975.3,11.6,Saturday,2018,5,5,01:00,Nil
956.9,11.2,Saturday,2018,5,5,01:30,Nil
953.73,11.0,Saturday,2018,5,5,02:00,Nil
948.26,10.9,Saturday,2018,5,5,02:30,Nil
943.96,11.0,Saturday,2018,5,5,03:00,Nil
942.76,11.6,Saturday,2018,5,5,03:30,Nil
931.07,12.1,Saturday,2018,5,5,04:00,Nil
925.19,12.7,Saturday,2018,5,5,04:30,Nil
916.13,12.4,Saturday,2018,5,5,05:00,Nil
948.1,12.2,Saturday,2018,5,5,05:30,Nil
964.73,12.3,Saturday,2018,5,5,06:00,Nil
998.91,12.2,Saturday,2018,5,5,06:30,Nil
1048.25,12.3,Saturday,2018,5,5,07:00,Nil
1075.6,13.0,Saturday,2018,5,5,07:30,Nil
1118.86,13.4,Saturday,2018,5,5,08:00,Nil
1135.29,14.0,Saturday,2018,5,5,08:30,Nil
1123.16,13.5,Saturday,2018,5,5,09:00,Nil
1123.32,15.1,Saturday,2018,5,5,09:30,Nil
1107.49,14.2,Saturday,2018,5,5,10:00,Nil
1103.35,14.3,Saturday,2018,5,5,10:30,Nil
1070.18,14.1,Saturday,2018,5,5,11:00,Nil
1065.48,13.9,Saturday,2018,5,5,11:30,Nil
1047.51,16.2,Saturday,2018,5,5,12:00,Nil
1020.97,17.4,Saturday,2018,5,5,12:30,Nil
1003.2,18.4,Saturday,2018,5,5,13:00,Nil
1004.16,17.8,Saturday,2018,5,5,13:30,Nil
1010.24,18.5,Saturday,2018,5,5,14:00,Nil
1014.66,17.6,Saturday,2018,5,5,14:30,Nil
1023.05,17.4,Saturday,2018,5,5,15:00,Nil
1022.55,17.4,Saturday,2018,5,5,15:30,Nil
1038.55,17.1,Saturday,2018,5,5,16:00,Nil
1056.91,16.7,Saturday,2018,5,5,16:30,Nil
1075.14,16.8,Saturday,2018,5,5,17:00,Nil
1111.54,16.5,Saturday,2018,5,5,17:30,Nil
1166.98,16.4,Saturday,2018,5,5,18:00,Nil
1169.81,16.5,Saturday,2018,5,5,18:30,Nil
1170.58,16.4,Saturday,2018,5,5,19:00,Nil
1148.29,15.8,Saturday,2018,5,5,19:30,Nil
1111.1,16.2,Saturday,2018,5,5,20:00,Nil
1106.55,13.9,Saturday,2018,5,5,20:30,Nil
1090.54,13.8,Saturday,2018,5,5,21:00,Nil
1077.15,13.7,Saturday,2018,5,5,21:30,Nil
1033.35,13.5,Saturday,2018,5,5,22:00,Nil
1019.71,14.1,Saturday,2018,5,5,22:30,Nil
989.87,14.2,Saturday,2018,5,5,23:00,Nil
967.12,14.0,Saturday,2018,5,5,23:30,Nil
952.66,14.3,Sunday,2018,5,6,00:00,Nil
961.19,14.5,Sunday,2018,5,6,00:30,Nil
930.57,14.6,Sunday,2018,5,6,01:00,Nil
908.27,14.0,Sunday,2018,5,6,01:30,Nil
909.23,13.3,Sunday,2018,5,6,02:00,Nil
912.75,13.4,Sunday,2018,5,6,02:30,Nil
916.18,13.1,Sunday,2018,5,6,03:00,Nil
924.1,12.9,Sunday,2018,5,6,03:30,Nil
926.85,13.4,Sunday,2018,5,6,04:00,Nil
943.02,13.1,Sunday,2018,5,6,04:30,Nil
927.9,13.3,Sunday,2018,5,6,05:00,Nil
938.17,13.6,Sunday,2018,5,6,05:30,Nil
956.1,13.6,Sunday,2018,5,6,06:00,Nil
972.48,13.1,Sunday,2018,5,6,06:30,Nil
982.92,13.3,Sunday,2018,5,6,07:00,Nil
1002.83,13.3,Sunday,2018,5,6,07:30,Nil
1062.48,13.5,Sunday,2018,5,6,08:00,Nil
1092.41,13.6,Sunday,2018,5,6,08:30,Nil
1118.95,13.8,Sunday,2018,5,6,09:00,Nil
1127.47,13.9,Sunday,2018,5,6,09:30,Nil
1124.99,15.1,Sunday,2018,5,6,10:00,Nil
1108.93,15.9,Sunday,2018,5,6,10:30,Nil
1084.87,16.7,Sunday,2018,5,6,11:00,Nil
1085.27,16.0,Sunday,2018,5,6,11:30,Nil
1067.05,16.1,Sunday,2018,5,6,12:00,Nil
1104.91,15.7,Sunday,2018,5,6,12:30,Nil
1115.04,15.7,Sunday,2018,5,6,13:00,Nil
1095.16,15.6,Sunday,2018,5,6,13:30,Nil
1108.53,15.6,Sunday,2018,5,6,14:00,Nil
1142.15,15.5,Sunday,2018,5,6,14:30,Nil
1146.03,15.6,Sunday,2018,5,6,15:00,Nil
1127.67,16.0,Sunday,2018,5,6,15:30,Nil
1152.31,16.2,Sunday,2018,5,6,16:00,Nil
1141.03,16.1,Sunday,2018,5,6,16:30,Nil
1173.59,15.6,Sunday,2018,5,6,17:00,Nil
1231.45,15.4,Sunday,2018,5,6,17:30,Nil
1281.42,15.0,Sunday,2018,5,6,18:00,Nil
1308.7,14.7,Sunday,2018,5,6,18:30,Nil
1312.26,14.3,Sunday,2018,5,6,19:00,Nil
1282.4,14.1,Sunday,2018,5,6,19:30,Nil
1261.48,14.2,Sunday,2018,5,6,20:00,Nil
1266.58,14.0,Sunday,2018,5,6,20:30,Nil
1228.36,14.1,Sunday,2018,5,6,21:00,Nil
1184.17,13.8,Sunday,2018,5,6,21:30,Nil
1125.59,13.8,Sunday,2018,5,6,22:00,Nil
1097.36,14.0,Sunday,2018,5,6,22:30,Nil
1070.75,14.1,Sunday,2018,5,6,23:00,Nil
1039.64,14.7,Sunday,2018,5,6,23:30,Nil
1010.87,14.0,Monday,2018,5,7,00:00,Nil
980.36,13.7,Monday,2018,5,7,00:30,Nil
964.66,13.6,Monday,2018,5,7,01:00,Nil
965.03,13.7,Monday,2018,5,7,01:30,Nil
958.97,13.2,Monday,2018,5,7,02:00,Nil
945.87,13.1,Monday,2018,5,7,02:30,Nil
952.53,12.9,Monday,2018,5,7,03:00,Nil
956.08,13.6,Monday,2018,5,7,03:30,Nil
953.73,13.3,Monday,2018,5,7,04:00,Nil
972.69,13.8,Monday,2018,5,7,04:30,Nil
984.74,14.0,Monday,2018,5,7,05:00,Nil
1001.01,13.9,Monday,2018,5,7,05:30,Nil
1051.46,14.0,Monday,2018,5,7,06:00,Nil
1123.94,13.8,Monday,2018,5,7,06:30,Nil
1184.4,14.0,Monday,2018,5,7,07:00,Nil
1254.34,13.3,Monday,2018,5,7,07:30,Nil
1295.39,13.1,Monday,2018,5,7,08:00,Nil
1285.79,14.2,Monday,2018,5,7,08:30,Nil
1222.98,15.7,Monday,2018,5,7,09:00,Nil
1238.62,15.6,Monday,2018,5,7,09:30,Nil
1210.22,16.9,Monday,2018,5,7,10:00,Nil
1151.05,17.6,Monday,2018,5,7,10:30,Nil
1127.92,19.0,Monday,2018,5,7,11:00,Nil
1086.25,18.8,Monday,2018,5,7,11:30,Nil
1101.76,19.4,Monday,2018,5,7,12:00,Nil
1078.35,20.1,Monday,2018,5,7,12:30,Nil
1067.57,20.8,Monday,2018,5,7,13:00,Nil
1075.62,20.9,Monday,2018,5,7,13:30,Nil
1070.97,20.5,Monday,2018,5,7,14:00,Nil
1073.12,20.3,Monday,2018,5,7,14:30,Nil
1065.83,20.0,Monday,2018,5,7,15:00,Nil
1067.21,19.7,Monday,2018,5,7,15:30,Nil
1090.16,19.6,Monday,2018,5,7,16:00,Nil
1131.62,19.1,Monday,2018,5,7,16:30,Nil
1179.19,18.7,Monday,2018,5,7,17:00,Nil
1225.59,18.4,Monday,2018,5,7,17:30,Nil
1266.6,18.1,Monday,2018,5,7,18:00,Nil
1269.61,18.3,Monday,2018,5,7,18:30,Nil
1275.9,18.1,Monday,2018,5,7,19:00,Nil
1222.49,16.6,Monday,2018,5,7,19:30,Nil
1213.78,14.5,Monday,2018,5,7,20:00,Nil
1183.14,13.9,Monday,2018,5,7,20:30,Nil
1160.71,13.9,Monday,2018,5,7,21:00,Nil
1136.22,13.2,Monday,2018,5,7,21:30,Nil
1107.91,12.6,Monday,2018,5,7,22:00,Nil
1060.13,12.6,Monday,2018,5,7,22:30,Nil
1035.9,12.0,Monday,2018,5,7,23:00,Nil
1023.51,11.5,Monday,2018,5,7,23:30,Nil
998.98,11.1,Tuesday,2018,5,8,00:00,Nil
995.14,11.0,Tuesday,2018,5,8,00:30,Nil
995.85,10.4,Tuesday,2018,5,8,01:00,Nil
990.86,10.6,Tuesday,2018,5,8,01:30,Nil
967.24,10.5,Tuesday,2018,5,8,02:00,Nil
969.38,10.6,Tuesday,2018,5,8,02:30,Nil
972.96,9.6,Tuesday,2018,5,8,03:00,Nil
974.99,9.7,Tuesday,2018,5,8,03:30,Nil
986.72,9.4,Tuesday,2018,5,8,04:00,Nil
990.16,8.9,Tuesday,2018,5,8,04:30,Nil
1003.92,8.8,Tuesday,2018,5,8,05:00,Nil
1052.98,8.0,Tuesday,2018,5,8,05:30,Nil
1102.45,7.6,Tuesday,2018,5,8,06:00,Nil
1204.02,8.3,Tuesday,2018,5,8,06:30,Nil
1289.54,7.7,Tuesday,2018,5,8,07:00,Nil
1367.35,8.7,Tuesday,2018,5,8,07:30,Nil
1400.6,9.3,Tuesday,2018,5,8,08:00,Nil
1392.51,10.1,Tuesday,2018,5,8,08:30,Nil
1367.06,10.3,Tuesday,2018,5,8,09:00,Nil
1318.02,10.8,Tuesday,2018,5,8,09:30,Nil
1253.88,11.5,Tuesday,2018,5,8,10:00,Nil
1215.04,12.6,Tuesday,2018,5,8,10:30,Nil
1181.56,13.1,Tuesday,2018,5,8,11:00,Nil
1159.36,13.9,Tuesday,2018,5,8,11:30,Nil
1129.73,14.3,Tuesday,2018,5,8,12:00,Nil
1109.16,15.2,Tuesday,2018,5,8,12:30,Nil
1112.12,15.8,Tuesday,2018,5,8,13:00,Nil
1100.22,15.5,Tuesday,2018,5,8,13:30,Nil
1142.99,14.1,Tuesday,2018,5,8,14:00,Nil
1149.74,15.0,Tuesday,2018,5,8,14:30,Nil
1137.76,15.5,Tuesday,2018,5,8,15:00,Nil
1160.08,14.8,Tuesday,2018,5,8,15:30,Nil
1186.4,14.4,Tuesday,2018,5,8,16:00,Nil
1227.39,13.6,Tuesday,2018,5,8,16:30,Nil
1270.72,13.4,Tuesday,2018,5,8,17:00,Nil
1323.81,13.0,Tuesday,2018,5,8,17:30,Nil
1383.05,12.8,Tuesday,2018,5,8,18:00,Nil
1389.59,12.5,Tuesday,2018,5,8,18:30,Nil
1400.0,12.6,Tuesday,2018,5,8,19:00,Nil
1364.54,12.2,Tuesday,2018,5,8,19:30,Nil
1323.66,12.1,Tuesday,2018,5,8,20:00,Nil
1294.5,12.3,Tuesday,2018,5,8,20:30,Nil
1266.7,11.4,Tuesday,2018,5,8,21:00,Nil
1224.56,11.4,Tuesday,2018,5,8,21:30,Nil
1176.75,11.0,Tuesday,2018,5,8,22:00,Nil
1122.06,11.2,Tuesday,2018,5,8,22:30,Nil
1087.18,11.7,Tuesday,2018,5,8,23:00,Nil
1044.08,11.9,Tuesday,2018,5,8,23:30,Nil
1007.47,11.9,Wednesday,2018,5,9,00:00,Nil
999.23,11.2,Wednesday,2018,5,9,00:30,Nil
975.44,11.0,Wednesday,2018,5,9,01:00,Nil
963.64,10.7,Wednesday,2018,5,9,01:30,Nil
900.97,11.5,Wednesday,2018,5,9,02:00,Nil
943.27,11.3,Wednesday,2018,5,9,02:30,Nil
966.82,11.2,Wednesday,2018,5,9,03:00,Nil
976.14,11.3,Wednesday,2018,5,9,03:30,Nil
971.5,11.1,Wednesday,2018,5,9,04:00,Nil
954.68,11.1,Wednesday,2018,5,9,04:30,Nil
955.7,11.1,Wednesday,2018,5,9,05:00,Nil
990.29,11.6,Wednesday,2018,5,9,05:30,Nil
1031.88,11.8,Wednesday,2018,5,9,06:00,Nil
1103.66,12.0,Wednesday,2018,5,9,06:30,Nil
1159.79,12.1,Wednesday,2018,5,9,07:00,Nil
1196.38,12.4,Wednesday,2018,5,9,07:30,Nil
1234.68,12.9,Wednesday,2018,5,9,08:00,Nil
1276.07,13.1,Wednesday,2018,5,9,08:30,Nil
1215.54,14.0,Wednesday,2018,5,9,09:00,Nil
1188.24,15.1,Wednesday,2018,5,9,09:30,Nil
1199.09,16.3,Wednesday,2018,5,9,10:00,Nil
1178.26,16.6,Wednesday,2018,5,9,10:30,Nil
1146.6,17.0,Wednesday,2018,5,9,11:00,Nil
1141.85,18.1,Wednesday,2018,5,9,11:30,Nil
1137.3,18.2,Wednesday,2018,5,9,12:00,Nil
1134.3,17.9,Wednesday,2018,5,9,12:30,Nil
