Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
7336.19,17.4,Wednesday,2017,10,4,22:00,Nil
7316.05,17.5,Wednesday,2017,10,4,22:30,Nil
7220.45,17.4,Wednesday,2017,10,4,23:00,Nil
7156.14,17.4,Wednesday,2017,10,4,23:30,Nil
7096.83,17.4,Thursday,2017,10,5,00:00,Nil
6888.86,17.3,Thursday,2017,10,5,00:30,Nil
6677.93,16.8,Thursday,2017,10,5,01:00,Nil
6527.01,15.9,Thursday,2017,10,5,01:30,Nil
6301.76,15.3,Thursday,2017,10,5,02:00,Nil
6111.93,15.0,Thursday,2017,10,5,02:30,Nil
6030.42,15.8,Thursday,2017,10,5,03:00,Nil
5990.1,15.8,Thursday,2017,10,5,03:30,Nil
6052.76,15.5,Thursday,2017,10,5,04:00,Nil
6292.14,15.5,Thursday,2017,10,5,04:30,Nil
6524.92,14.4,Thursday,2017,10,5,05:00,Nil
6955.39,14.7,Thursday,2017,10,5,05:30,Nil
7254.76,14.4,Thursday,2017,10,5,06:00,Nil
7592.71,15.0,Thursday,2017,10,5,06:30,Nil
7833.86,16.4,Thursday,2017,10,5,07:00,Nil
7903.66,18.1,Thursday,2017,10,5,07:30,Nil
7894.71,19.8,Thursday,2017,10,5,08:00,Nil
7938.18,21.0,Thursday,2017,10,5,08:30,Nil
8005.38,21.7,Thursday,2017,10,5,09:00,Nil
8026.21,22.5,Thursday,2017,10,5,09:30,Nil
8038.94,22.9,Thursday,2017,10,5,10:00,Nil
7956.13,23.7,Thursday,2017,10,5,10:30,Nil
7916.0,23.5,Thursday,2017,10,5,11:00,Nil
7877.0,23.7,Thursday,2017,10,5,11:30,Nil
7865.41,24.5,Thursday,2017,10,5,12:00,Nil
7829.85,25.2,Thursday,2017,10,5,12:30,Nil
7906.77,24.4,Thursday,2017,10,5,13:00,Nil
7987.64,25.3,Thursday,2017,10,5,13:30,Nil
8037.3,26.0,Thursday,2017,10,5,14:00,Nil
8104.99,25.6,Thursday,2017,10,5,14:30,Nil
8192.52,25.2,Thursday,2017,10,5,15:00,Nil
8280.16,24.2,Thursday,2017,10,5,15:30,Nil
8382.16,24.1,Thursday,2017,10,5,16:00,Nil
8467.27,23.0,Thursday,2017,10,5,16:30,Nil
8603.24,22.3,Thursday,2017,10,5,17:00,Nil
8575.02,21.6,Thursday,2017,10,5,17:30,Nil
8639.18,21.4,Thursday,2017,10,5,18:00,Nil
8670.39,21.4,Thursday,2017,10,5,18:30,Nil
8582.36,21.6,Thursday,2017,10,5,19:00,Nil
8422.61,21.4,Thursday,2017,10,5,19:30,Nil
8207.92,20.9,Thursday,2017,10,5,20:00,Nil
8025.13,20.8,Thursday,2017,10,5,20:30,Nil
7813.82,20.6,Thursday,2017,10,5,21:00,Nil
7734.95,20.1,Thursday,2017,10,5,21:30,Nil
7522.41,19.2,Thursday,2017,10,5,22:00,Nil
7494.96,18.5,Thursday,2017,10,5,22:30,Nil
7369.27,20.5,Thursday,2017,10,5,23:00,Nil
7212.18,20.2,Thursday,2017,10,5,23:30,Nil
7069.23,20.0,Friday,2017,10,6,00:00,Nil
6942.26,20.1,Friday,2017,10,6,00:30,Nil
6741.07,18.3,Friday,2017,10,6,01:00,Nil
6403.53,17.2,Friday,2017,10,6,01:30,Nil
6174.74,16.3,Friday,2017,10,6,02:00,Nil
6022.54,16.1,Friday,2017,10,6,02:30,Nil
5914.99,16.0,Friday,2017,10,6,03:00,Nil
5838.66,16.2,Friday,2017,10,6,03:30,Nil
6014.34,16.8,Friday,2017,10,6,04:00,Nil
6231.94,16.2,Friday,2017,10,6,04:30,Nil
6445.97,16.5,Friday,2017,10,6,05:00,Nil
6962.38,16.3,Friday,2017,10,6,05:30,Nil
7299.31,16.5,Friday,2017,10,6,06:00,Nil
7591.3,17.7,Friday,2017,10,6,06:30,Nil
7840.82,19.6,Friday,2017,10,6,07:00,Nil
7989.84,19.7,Friday,2017,10,6,07:30,Nil
8167.53,18.7,Friday,2017,10,6,08:00,Nil
8241.29,17.7,Friday,2017,10,6,08:30,Nil
8277.09,17.5,Friday,2017,10,6,09:00,Nil
8224.35,17.5,Friday,2017,10,6,09:30,Nil
8225.6,17.5,Friday,2017,10,6,10:00,Nil
8145.05,17.6,Friday,2017,10,6,10:30,Nil
8060.79,17.5,Friday,2017,10,6,11:00,Nil
7944.91,17.5,Friday,2017,10,6,11:30,Nil
7741.9,19.0,Friday,2017,10,6,12:00,Nil
7619.69,19.5,Friday,2017,10,6,12:30,Nil
7604.59,19.3,Friday,2017,10,6,13:00,Nil
7592.44,18.8,Friday,2017,10,6,13:30,Nil
7513.06,19.6,Friday,2017,10,6,14:00,Nil
7521.55,20.4,Friday,2017,10,6,14:30,Nil
7584.0,20.0,Friday,2017,10,6,15:00,Nil
7632.68,19.7,Friday,2017,10,6,15:30,Nil
7739.08,19.3,Friday,2017,10,6,16:00,Nil
7825.83,18.9,Friday,2017,10,6,16:30,Nil
7930.32,19.0,Friday,2017,10,6,17:00,Nil
7914.09,18.3,Friday,2017,10,6,17:30,Nil
7954.19,17.7,Friday,2017,10,6,18:00,Nil
8089.86,17.4,Friday,2017,10,6,18:30,Nil
8121.82,17.0,Friday,2017,10,6,19:00,Nil
8005.67,16.7,Friday,2017,10,6,19:30,Nil
7777.16,16.5,Friday,2017,10,6,20:00,Nil
7649.52,16.4,Friday,2017,10,6,20:30,Nil
7465.34,16.3,Friday,2017,10,6,21:00,Nil
7477.94,16.3,Friday,2017,10,6,21:30,Nil
7381.66,16.0,Friday,2017,10,6,22:00,Nil
7422.85,16.0,Friday,2017,10,6,22:30,Nil
7369.93,15.6,Friday,2017,10,6,23:00,Nil
7295.39,15.3,Friday,2017,10,6,23:30,Nil
7137.21,15.4,Saturday,2017,10,7,00:00,Nil
6958.3,15.7,Saturday,2017,10,7,00:30,Nil
6739.88,15.5,Saturday,2017,10,7,01:00,Nil
6411.31,14.8,Saturday,2017,10,7,01:30,Nil
6162.98,14.5,Saturday,2017,10,7,02:00,Nil
5985.34,14.1,Saturday,2017,10,7,02:30,Nil
5843.39,13.7,Saturday,2017,10,7,03:00,Nil
5771.96,13.5,Saturday,2017,10,7,03:30,Nil
5790.68,13.3,Saturday,2017,10,7,04:00,Nil
5856.73,13.0,Saturday,2017,10,7,04:30,Nil
5980.93,13.1,Saturday,2017,10,7,05:00,Nil
6208.61,13.1,Saturday,2017,10,7,05:30,Nil
6337.72,13.0,Saturday,2017,10,7,06:00,Nil
6595.53,13.7,Saturday,2017,10,7,06:30,Nil
6865.53,14.4,Saturday,2017,10,7,07:00,Nil
7076.98,15.4,Saturday,2017,10,7,07:30,Nil
7160.75,15.5,Saturday,2017,10,7,08:00,Nil
7322.94,15.9,Saturday,2017,10,7,08:30,Nil
7274.36,16.4,Saturday,2017,10,7,09:00,Nil
7204.06,17.3,Saturday,2017,10,7,09:30,Nil
6997.46,18.6,Saturday,2017,10,7,10:00,Nil
6916.92,18.6,Saturday,2017,10,7,10:30,Nil
6891.1,19.1,Saturday,2017,10,7,11:00,Nil
6803.13,18.2,Saturday,2017,10,7,11:30,Nil
6764.45,19.9,Saturday,2017,10,7,12:00,Nil
6732.02,19.3,Saturday,2017,10,7,12:30,Nil
6695.33,19.0,Saturday,2017,10,7,13:00,Nil
6665.78,18.4,Saturday,2017,10,7,13:30,Nil
6645.87,18.9,Saturday,2017,10,7,14:00,Nil
6696.24,18.2,Saturday,2017,10,7,14:30,Nil
6748.18,18.1,Saturday,2017,10,7,15:00,Nil
6820.93,17.9,Saturday,2017,10,7,15:30,Nil
6900.85,18.5,Saturday,2017,10,7,16:00,Nil
6899.23,18.4,Saturday,2017,10,7,16:30,Nil
7047.15,17.6,Saturday,2017,10,7,17:00,Nil
7223.01,17.0,Saturday,2017,10,7,17:30,Nil
7343.52,16.8,Saturday,2017,10,7,18:00,Nil
7473.22,16.7,Saturday,2017,10,7,18:30,Nil
7569.0,16.5,Saturday,2017,10,7,19:00,Nil
7463.81,16.5,Saturday,2017,10,7,19:30,Nil
7296.52,16.5,Saturday,2017,10,7,20:00,Nil
7166.82,16.3,Saturday,2017,10,7,20:30,Nil
7044.36,14.7,Saturday,2017,10,7,21:00,Nil
6991.9,13.5,Saturday,2017,10,7,21:30,Nil
6932.87,14.0,Saturday,2017,10,7,22:00,Nil
6976.21,13.7,Saturday,2017,10,7,22:30,Nil
6818.47,13.3,Saturday,2017,10,7,23:00,Nil
6694.55,12.8,Saturday,2017,10,7,23:30,Nil
6577.71,12.7,Sunday,2017,10,8,00:00,Nil
6443.16,12.6,Sunday,2017,10,8,00:30,Nil
6337.24,12.4,Sunday,2017,10,8,01:00,Nil
6103.94,11.9,Sunday,2017,10,8,01:30,Nil
5884.89,11.5,Sunday,2017,10,8,02:00,Nil
5724.45,11.2,Sunday,2017,10,8,02:30,Nil
5669.98,11.5,Sunday,2017,10,8,03:00,Nil
5598.66,11.8,Sunday,2017,10,8,03:30,Nil
5610.76,11.1,Sunday,2017,10,8,04:00,Nil
5693.47,10.6,Sunday,2017,10,8,04:30,Nil
5758.35,10.6,Sunday,2017,10,8,05:00,Nil
5879.09,11.0,Sunday,2017,10,8,05:30,Nil
6000.16,11.3,Sunday,2017,10,8,06:00,Nil
6211.41,12.9,Sunday,2017,10,8,06:30,Nil
6418.85,14.3,Sunday,2017,10,8,07:00,Nil
6642.43,15.3,Sunday,2017,10,8,07:30,Nil
6765.76,16.1,Sunday,2017,10,8,08:00,Nil
6967.52,17.9,Sunday,2017,10,8,08:30,Nil
7025.47,18.8,Sunday,2017,10,8,09:00,Nil
7105.08,19.0,Sunday,2017,10,8,09:30,Nil
7073.46,19.7,Sunday,2017,10,8,10:00,Nil
6961.01,20.4,Sunday,2017,10,8,10:30,Nil
6954.92,21.2,Sunday,2017,10,8,11:00,Nil
6928.97,21.3,Sunday,2017,10,8,11:30,Nil
6963.49,21.2,Sunday,2017,10,8,12:00,Nil
6966.67,21.3,Sunday,2017,10,8,12:30,Nil
6939.97,21.0,Sunday,2017,10,8,13:00,Nil
6902.83,20.3,Sunday,2017,10,8,13:30,Nil
6991.07,20.4,Sunday,2017,10,8,14:00,Nil
7021.89,19.9,Sunday,2017,10,8,14:30,Nil
7174.98,19.8,Sunday,2017,10,8,15:00,Nil
7192.9,19.6,Sunday,2017,10,8,15:30,Nil
7286.7,19.4,Sunday,2017,10,8,16:00,Nil
7337.13,19.1,Sunday,2017,10,8,16:30,Nil
7572.65,18.7,Sunday,2017,10,8,17:00,Nil
7702.96,18.5,Sunday,2017,10,8,17:30,Nil
7821.19,18.6,Sunday,2017,10,8,18:00,Nil
7970.55,18.5,Sunday,2017,10,8,18:30,Nil
7848.54,18.4,Sunday,2017,10,8,19:00,Nil
7673.62,18.1,Sunday,2017,10,8,19:30,Nil
7524.52,18.2,Sunday,2017,10,8,20:00,Nil
7293.05,18.1,Sunday,2017,10,8,20:30,Nil
7147.35,17.5,Sunday,2017,10,8,21:00,Nil
7080.24,17.2,Sunday,2017,10,8,21:30,Nil
6943.21,16.6,Sunday,2017,10,8,22:00,Nil
6966.21,16.6,Sunday,2017,10,8,22:30,Nil
6777.11,16.4,Sunday,2017,10,8,23:00,Nil
6627.65,16.0,Sunday,2017,10,8,23:30,Nil
6533.95,16.2,Monday,2017,10,9,00:00,Nil
6429.44,15.6,Monday,2017,10,9,00:30,Nil
6311.43,15.1,Monday,2017,10,9,01:00,Nil
6036.36,14.9,Monday,2017,10,9,01:30,Nil
5880.96,14.6,Monday,2017,10,9,02:00,Nil
5748.24,14.7,Monday,2017,10,9,02:30,Nil
5656.03,15.0,Monday,2017,10,9,03:00,Nil
5748.5,15.5,Monday,2017,10,9,03:30,Nil
5831.15,15.7,Monday,2017,10,9,04:00,Nil
6049.68,16.2,Monday,2017,10,9,04:30,Nil
6348.88,16.1,Monday,2017,10,9,05:00,Nil
6847.73,16.5,Monday,2017,10,9,05:30,Nil
7312.05,16.4,Monday,2017,10,9,06:00,Nil
7641.56,16.7,Monday,2017,10,9,06:30,Nil
7858.23,17.4,Monday,2017,10,9,07:00,Nil
7887.98,19.0,Monday,2017,10,9,07:30,Nil
7894.26,20.8,Monday,2017,10,9,08:00,Nil
7912.66,22.4,Monday,2017,10,9,08:30,Nil
7882.61,24.0,Monday,2017,10,9,09:00,Nil
7892.36,24.9,Monday,2017,10,9,09:30,Nil
7929.85,26.6,Monday,2017,10,9,10:00,Nil
7890.68,27.7,Monday,2017,10,9,10:30,Nil
7924.14,28.4,Monday,2017,10,9,11:00,Nil
7903.74,29.2,Monday,2017,10,9,11:30,Nil
7953.21,29.8,Monday,2017,10,9,12:00,Nil
8016.12,30.9,Monday,2017,10,9,12:30,Nil
8079.84,30.4,Monday,2017,10,9,13:00,Nil
8174.43,32.2,Monday,2017,10,9,13:30,Nil
8280.68,32.5,Monday,2017,10,9,14:00,Nil
8355.11,32.3,Monday,2017,10,9,14:30,Nil
8279.11,32.2,Monday,2017,10,9,15:00,Nil
8585.74,30.4,Monday,2017,10,9,15:30,Nil
8672.22,28.5,Monday,2017,10,9,16:00,Nil
8720.12,27.1,Monday,2017,10,9,16:30,Nil
8814.51,26.3,Monday,2017,10,9,17:00,Nil
8711.44,25.7,Monday,2017,10,9,17:30,Nil
8733.33,24.2,Monday,2017,10,9,18:00,Nil
8665.44,23.3,Monday,2017,10,9,18:30,Nil
8706.01,22.7,Monday,2017,10,9,19:00,Nil
8476.36,22.6,Monday,2017,10,9,19:30,Nil
8342.62,19.3,Monday,2017,10,9,20:00,Nil
8141.06,18.8,Monday,2017,10,9,20:30,Nil
7762.95,18.4,Monday,2017,10,9,21:00,Nil
7674.79,17.9,Monday,2017,10,9,21:30,Nil
7450.53,17.4,Monday,2017,10,9,22:00,Nil
7430.31,17.2,Monday,2017,10,9,22:30,Nil
7312.53,17.1,Monday,2017,10,9,23:00,Nil
7161.75,17.2,Monday,2017,10,9,23:30,Nil
7096.47,17.1,Tuesday,2017,10,10,00:00,Nil
6925.62,17.3,Tuesday,2017,10,10,00:30,Nil
6739.36,17.3,Tuesday,2017,10,10,01:00,Nil
6433.37,17.3,Tuesday,2017,10,10,01:30,Nil
6220.52,17.3,Tuesday,2017,10,10,02:00,Nil
6064.03,17.4,Tuesday,2017,10,10,02:30,Nil
5907.79,17.0,Tuesday,2017,10,10,03:00,Nil
5981.73,16.9,Tuesday,2017,10,10,03:30,Nil
5984.8,16.2,Tuesday,2017,10,10,04:00,Nil
6267.09,15.4,Tuesday,2017,10,10,04:30,Nil
6523.2,15.6,Tuesday,2017,10,10,05:00,Nil
7061.99,15.5,Tuesday,2017,10,10,05:30,Nil
7512.8,15.7,Tuesday,2017,10,10,06:00,Nil
7841.28,16.1,Tuesday,2017,10,10,06:30,Nil
8076.6,16.9,Tuesday,2017,10,10,07:00,Nil
8078.63,17.4,Tuesday,2017,10,10,07:30,Nil
7999.42,18.2,Tuesday,2017,10,10,08:00,Nil
8053.06,19.6,Tuesday,2017,10,10,08:30,Nil
8002.66,19.1,Tuesday,2017,10,10,09:00,Nil
8012.79,19.4,Tuesday,2017,10,10,09:30,Nil
7994.73,19.8,Tuesday,2017,10,10,10:00,Nil
7920.2,19.8,Tuesday,2017,10,10,10:30,Nil
7907.87,20.9,Tuesday,2017,10,10,11:00,Nil
7815.6,20.4,Tuesday,2017,10,10,11:30,Nil
7813.0,19.8,Tuesday,2017,10,10,12:00,Nil
7757.25,21.1,Tuesday,2017,10,10,12:30,Nil
7724.96,19.8,Tuesday,2017,10,10,13:00,Nil
7691.08,21.3,Tuesday,2017,10,10,13:30,Nil
7710.42,22.0,Tuesday,2017,10,10,14:00,Nil
7724.83,21.8,Tuesday,2017,10,10,14:30,Nil
7789.96,21.3,Tuesday,2017,10,10,15:00,Nil
7914.71,21.5,Tuesday,2017,10,10,15:30,Nil
8041.74,21.2,Tuesday,2017,10,10,16:00,Nil
8123.17,20.8,Tuesday,2017,10,10,16:30,Nil
8182.98,19.8,Tuesday,2017,10,10,17:00,Nil
8230.52,19.4,Tuesday,2017,10,10,17:30,Nil
8273.86,19.4,Tuesday,2017,10,10,18:00,Nil
8313.69,19.3,Tuesday,2017,10,10,18:30,Nil
8292.8,19.4,Tuesday,2017,10,10,19:00,Nil
8026.32,19.2,Tuesday,2017,10,10,19:30,Nil
7880.02,19.1,Tuesday,2017,10,10,20:00,Nil
7726.74,19.2,Tuesday,2017,10,10,20:30,Nil
7532.29,19.0,Tuesday,2017,10,10,21:00,Nil
7486.42,18.9,Tuesday,2017,10,10,21:30,Nil
