Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
6444.42,15.8,Saturday,2017,10,21,19:30,Nil
6299.31,15.6,Saturday,2017,10,21,20:00,Nil
6213.48,15.5,Saturday,2017,10,21,20:30,Nil
6076.56,15.5,Saturday,2017,10,21,21:00,Nil
5985.27,15.5,Saturday,2017,10,21,21:30,Nil
5855.72,15.2,Saturday,2017,10,21,22:00,Nil
5762.82,14.5,Saturday,2017,10,21,22:30,Nil
5784.05,14.0,Saturday,2017,10,21,23:00,Nil
5605.89,13.3,Saturday,2017,10,21,23:30,Nil
5360.03,13.7,Sunday,2017,10,22,00:00,Nil
5194.86,13.5,Sunday,2017,10,22,00:30,Nil
5043.01,13.4,Sunday,2017,10,22,01:00,Nil
4915.03,13.3,Sunday,2017,10,22,01:30,Nil
4825.56,13.1,Sunday,2017,10,22,02:00,Nil
4771.24,13.2,Sunday,2017,10,22,02:30,Nil
4758.83,13.0,Sunday,2017,10,22,03:00,Nil
4751.17,13.1,Sunday,2017,10,22,03:30,Nil
4746.29,12.6,Sunday,2017,10,22,04:00,Nil
4733.06,12.7,Sunday,2017,10,22,04:30,Nil
4814.69,12.5,Sunday,2017,10,22,05:00,Nil
4800.98,12.9,Sunday,2017,10,22,05:30,Nil
4778.18,14.0,Sunday,2017,10,22,06:00,Nil
4814.54,15.1,Sunday,2017,10,22,06:30,Nil
4853.11,16.3,Sunday,2017,10,22,07:00,Nil
4910.85,17.4,Sunday,2017,10,22,07:30,Nil
4918.0,18.6,Sunday,2017,10,22,08:00,Nil
4958.78,19.6,Sunday,2017,10,22,08:30,Nil
4939.87,20.1,Sunday,2017,10,22,09:00,Nil
4936.16,21.0,Sunday,2017,10,22,09:30,Nil
4905.59,21.8,Sunday,2017,10,22,10:00,Nil
4897.65,22.2,Sunday,2017,10,22,10:30,Nil
4908.65,22.9,Sunday,2017,10,22,11:00,Nil
4950.91,22.8,Sunday,2017,10,22,11:30,Nil
5014.54,24.0,Sunday,2017,10,22,12:00,Nil
5059.04,23.3,Sunday,2017,10,22,12:30,Nil
5010.01,23.1,Sunday,2017,10,22,13:00,Nil
5014.69,24.0,Sunday,2017,10,22,13:30,Nil
5100.64,24.9,Sunday,2017,10,22,14:00,Nil
5137.79,24.4,Sunday,2017,10,22,14:30,Nil
5203.33,24.8,Sunday,2017,10,22,15:00,Nil
5322.58,25.3,Sunday,2017,10,22,15:30,Nil
5530.74,24.4,Sunday,2017,10,22,16:00,Nil
5740.72,22.5,Sunday,2017,10,22,16:30,Nil
5986.3,21.9,Sunday,2017,10,22,17:00,Nil
6118.87,21.2,Sunday,2017,10,22,17:30,Nil
6312.19,20.3,Sunday,2017,10,22,18:00,Nil
6486.29,20.0,Sunday,2017,10,22,18:30,Nil
6679.96,19.7,Sunday,2017,10,22,19:00,Nil
6587.36,18.9,Sunday,2017,10,22,19:30,Nil
6449.07,19.0,Sunday,2017,10,22,20:00,Nil
6328.43,18.0,Sunday,2017,10,22,20:30,Nil
6177.13,17.0,Sunday,2017,10,22,21:00,Nil
6061.09,17.4,Sunday,2017,10,22,21:30,Nil
5900.76,17.4,Sunday,2017,10,22,22:00,Nil
5808.39,17.0,Sunday,2017,10,22,22:30,Nil
5806.14,16.7,Sunday,2017,10,22,23:00,Nil
5617.49,16.4,Sunday,2017,10,22,23:30,Nil
5367.51,16.5,Monday,2017,10,23,00:00,Nil
5183.28,16.2,Monday,2017,10,23,00:30,Nil
5068.9,16.2,Monday,2017,10,23,01:00,Nil
4975.86,15.7,Monday,2017,10,23,01:30,Nil
4944.79,15.4,Monday,2017,10,23,02:00,Nil
4915.37,15.2,Monday,2017,10,23,02:30,Nil
4898.8,16.1,Monday,2017,10,23,03:00,Nil
4869.21,16.1,Monday,2017,10,23,03:30,Nil
4900.33,16.3,Monday,2017,10,23,04:00,Nil
4991.23,16.2,Monday,2017,10,23,04:30,Nil
5101.95,15.9,Monday,2017,10,23,05:00,Nil
5300.14,15.8,Monday,2017,10,23,05:30,Nil
5414.6,16.1,Monday,2017,10,23,06:00,Nil
5758.79,16.3,Monday,2017,10,23,06:30,Nil
5959.67,16.8,Monday,2017,10,23,07:00,Nil
6160.95,17.9,Monday,2017,10,23,07:30,Nil
6095.57,19.2,Monday,2017,10,23,08:00,Nil
6008.3,20.8,Monday,2017,10,23,08:30,Nil
5953.7,21.6,Monday,2017,10,23,09:00,Nil
6009.17,15.7,Monday,2017,10,23,09:30,Nil
6079.03,16.0,Monday,2017,10,23,10:00,Nil
6154.23,17.5,Monday,2017,10,23,10:30,Nil
6125.58,18.1,Monday,2017,10,23,11:00,Nil
6075.52,18.9,Monday,2017,10,23,11:30,Nil
5991.37,19.2,Monday,2017,10,23,12:00,Nil
5994.23,20.9,Monday,2017,10,23,12:30,Nil
5909.07,21.8,Monday,2017,10,23,13:00,Nil
5950.68,21.5,Monday,2017,10,23,13:30,Nil
6107.74,22.0,Monday,2017,10,23,14:00,Nil
6179.5,22.1,Monday,2017,10,23,14:30,Nil
6189.31,21.8,Monday,2017,10,23,15:00,Nil
6274.42,21.5,Monday,2017,10,23,15:30,Nil
6438.82,21.4,Monday,2017,10,23,16:00,Nil
6506.14,21.1,Monday,2017,10,23,16:30,Nil
6622.7,20.6,Monday,2017,10,23,17:00,Nil
6762.02,20.7,Monday,2017,10,23,17:30,Nil
6848.16,19.9,Monday,2017,10,23,18:00,Nil
7016.38,19.6,Monday,2017,10,23,18:30,Nil
7126.5,19.4,Monday,2017,10,23,19:00,Nil
7019.07,19.0,Monday,2017,10,23,19:30,Nil
6869.21,18.1,Monday,2017,10,23,20:00,Nil
6780.09,16.3,Monday,2017,10,23,20:30,Nil
6557.46,15.9,Monday,2017,10,23,21:00,Nil
6389.18,15.7,Monday,2017,10,23,21:30,Nil
6199.06,15.7,Monday,2017,10,23,22:00,Nil
5958.43,15.8,Monday,2017,10,23,22:30,Nil
5871.43,15.4,Monday,2017,10,23,23:00,Nil
5667.61,14.8,Monday,2017,10,23,23:30,Nil
5420.98,14.0,Tuesday,2017,10,24,00:00,Nil
5254.99,14.7,Tuesday,2017,10,24,00:30,Nil
5116.6,14.4,Tuesday,2017,10,24,01:00,Nil
4980.83,14.6,Tuesday,2017,10,24,01:30,Nil
4901.61,14.7,Tuesday,2017,10,24,02:00,Nil
4891.96,14.0,Tuesday,2017,10,24,02:30,Nil
4878.23,14.0,Tuesday,2017,10,24,03:00,Nil
4869.94,13.6,Tuesday,2017,10,24,03:30,Nil
4885.09,13.3,Tuesday,2017,10,24,04:00,Nil
4969.61,13.3,Tuesday,2017,10,24,04:30,Nil
5081.31,12.7,Tuesday,2017,10,24,05:00,Nil
5228.75,13.2,Tuesday,2017,10,24,05:30,Nil
5405.48,14.1,Tuesday,2017,10,24,06:00,Nil
5651.42,15.2,Tuesday,2017,10,24,06:30,Nil
5870.85,16.4,Tuesday,2017,10,24,07:00,Nil
6014.0,17.8,Tuesday,2017,10,24,07:30,Nil
5912.06,19.2,Tuesday,2017,10,24,08:00,Nil
5817.27,20.3,Tuesday,2017,10,24,08:30,Nil
5714.92,22.0,Tuesday,2017,10,24,09:00,Nil
5716.96,22.8,Tuesday,2017,10,24,09:30,Nil
5644.09,22.4,Tuesday,2017,10,24,10:00,Nil
5593.75,23.1,Tuesday,2017,10,24,10:30,Nil
5620.38,23.4,Tuesday,2017,10,24,11:00,Nil
5599.31,23.8,Tuesday,2017,10,24,11:30,Nil
5628.47,24.1,Tuesday,2017,10,24,12:00,Nil
5696.81,24.4,Tuesday,2017,10,24,12:30,Nil
5618.73,24.4,Tuesday,2017,10,24,13:00,Nil
5826.95,24.6,Tuesday,2017,10,24,13:30,Nil
5873.25,24.4,Tuesday,2017,10,24,14:00,Nil
5979.61,23.8,Tuesday,2017,10,24,14:30,Nil
6001.56,24.8,Tuesday,2017,10,24,15:00,Nil
6063.27,24.6,Tuesday,2017,10,24,15:30,Nil
6169.06,24.0,Tuesday,2017,10,24,16:00,Nil
6399.03,23.5,Tuesday,2017,10,24,16:30,Nil
6637.45,22.9,Tuesday,2017,10,24,17:00,Nil
6730.95,21.9,Tuesday,2017,10,24,17:30,Nil
6810.79,21.3,Tuesday,2017,10,24,18:00,Nil
6954.0,20.7,Tuesday,2017,10,24,18:30,Nil
7181.61,20.0,Tuesday,2017,10,24,19:00,Nil
7024.89,19.0,Tuesday,2017,10,24,19:30,Nil
6905.84,19.0,Tuesday,2017,10,24,20:00,Nil
6832.51,19.1,Tuesday,2017,10,24,20:30,Nil
6597.43,18.4,Tuesday,2017,10,24,21:00,Nil
6457.95,18.4,Tuesday,2017,10,24,21:30,Nil
6211.62,17.7,Tuesday,2017,10,24,22:00,Nil
6058.99,17.9,Tuesday,2017,10,24,22:30,Nil
5951.71,17.5,Tuesday,2017,10,24,23:00,Nil
5773.09,17.3,Tuesday,2017,10,24,23:30,Nil
5489.84,16.7,Wednesday,2017,10,25,00:00,Nil
5301.6,16.3,Wednesday,2017,10,25,00:30,Nil
5193.65,15.9,Wednesday,2017,10,25,01:00,Nil
5062.35,15.3,Wednesday,2017,10,25,01:30,Nil
5000.34,14.7,Wednesday,2017,10,25,02:00,Nil
5000.41,14.9,Wednesday,2017,10,25,02:30,Nil
4958.66,14.5,Wednesday,2017,10,25,03:00,Nil
4963.4,15.0,Wednesday,2017,10,25,03:30,Nil
4996.03,14.3,Wednesday,2017,10,25,04:00,Nil
5035.34,13.8,Wednesday,2017,10,25,04:30,Nil
5141.62,13.5,Wednesday,2017,10,25,05:00,Nil
5215.41,13.9,Wednesday,2017,10,25,05:30,Nil
5418.84,15.2,Wednesday,2017,10,25,06:00,Nil
5701.64,16.5,Wednesday,2017,10,25,06:30,Nil
5874.43,18.2,Wednesday,2017,10,25,07:00,Nil
5994.61,19.3,Wednesday,2017,10,25,07:30,Nil
5920.47,20.6,Wednesday,2017,10,25,08:00,Nil
5875.01,21.8,Wednesday,2017,10,25,08:30,Nil
5777.31,22.8,Wednesday,2017,10,25,09:00,Nil
5724.86,23.3,Wednesday,2017,10,25,09:30,Nil
5651.93,24.6,Wednesday,2017,10,25,10:00,Nil
5627.89,25.2,Wednesday,2017,10,25,10:30,Nil
5690.81,25.9,Wednesday,2017,10,25,11:00,Nil
5708.4,27.1,Wednesday,2017,10,25,11:30,Nil
5746.33,27.6,Wednesday,2017,10,25,12:00,Nil
5778.46,26.8,Wednesday,2017,10,25,12:30,Nil
5849.45,27.6,Wednesday,2017,10,25,13:00,Nil
5986.62,27.3,Wednesday,2017,10,25,13:30,Nil
6074.43,27.7,Wednesday,2017,10,25,14:00,Nil
6172.95,27.4,Wednesday,2017,10,25,14:30,Nil
6231.38,26.8,Wednesday,2017,10,25,15:00,Nil
6375.49,26.9,Wednesday,2017,10,25,15:30,Nil
6548.82,25.8,Wednesday,2017,10,25,16:00,Nil
6721.38,25.0,Wednesday,2017,10,25,16:30,Nil
6905.11,24.3,Wednesday,2017,10,25,17:00,Nil
6984.42,23.4,Wednesday,2017,10,25,17:30,Nil
7007.62,22.2,Wednesday,2017,10,25,18:00,Nil
7070.85,22.1,Wednesday,2017,10,25,18:30,Nil
7259.51,22.1,Wednesday,2017,10,25,19:00,Nil
7204.82,21.9,Wednesday,2017,10,25,19:30,Nil
7087.32,21.7,Wednesday,2017,10,25,20:00,Nil
6967.7,21.6,Wednesday,2017,10,25,20:30,Nil
6741.56,21.3,Wednesday,2017,10,25,21:00,Nil
6547.9,21.2,Wednesday,2017,10,25,21:30,Nil
6343.7,20.4,Wednesday,2017,10,25,22:00,Nil
6187.72,20.3,Wednesday,2017,10,25,22:30,Nil
6066.29,19.8,Wednesday,2017,10,25,23:00,Nil
5846.43,18.9,Wednesday,2017,10,25,23:30,Nil
5578.8,19.2,Thursday,2017,10,26,00:00,Nil
5375.29,19.1,Thursday,2017,10,26,00:30,Nil
5254.67,18.8,Thursday,2017,10,26,01:00,Nil
5157.45,18.6,Thursday,2017,10,26,01:30,Nil
5107.66,17.9,Thursday,2017,10,26,02:00,Nil
5030.92,17.7,Thursday,2017,10,26,02:30,Nil
5007.75,17.7,Thursday,2017,10,26,03:00,Nil
5032.61,17.4,Thursday,2017,10,26,03:30,Nil
5019.83,17.3,Thursday,2017,10,26,04:00,Nil
5088.87,17.9,Thursday,2017,10,26,04:30,Nil
5147.16,18.4,Thursday,2017,10,26,05:00,Nil
5319.73,18.4,Thursday,2017,10,26,05:30,Nil
5512.69,19.0,Thursday,2017,10,26,06:00,Nil
5747.97,20.0,Thursday,2017,10,26,06:30,Nil
5983.72,21.2,Thursday,2017,10,26,07:00,Nil
6200.62,22.5,Thursday,2017,10,26,07:30,Nil
6127.44,23.2,Thursday,2017,10,26,08:00,Nil
5984.31,23.9,Thursday,2017,10,26,08:30,Nil
5938.2,24.6,Thursday,2017,10,26,09:00,Nil
5895.83,25.3,Thursday,2017,10,26,09:30,Nil
5863.03,26.3,Thursday,2017,10,26,10:00,Nil
5887.52,27.6,Thursday,2017,10,26,10:30,Nil
5942.93,28.9,Thursday,2017,10,26,11:00,Nil
5940.96,29.0,Thursday,2017,10,26,11:30,Nil
6087.35,30.4,Thursday,2017,10,26,12:00,Nil
6166.29,30.4,Thursday,2017,10,26,12:30,Nil
6280.24,31.2,Thursday,2017,10,26,13:00,Nil
6381.46,30.7,Thursday,2017,10,26,13:30,Nil
6533.27,30.3,Thursday,2017,10,26,14:00,Nil
6661.93,30.4,Thursday,2017,10,26,14:30,Nil
6841.88,29.8,Thursday,2017,10,26,15:00,Nil
6933.76,29.1,Thursday,2017,10,26,15:30,Nil
7140.7,28.8,Thursday,2017,10,26,16:00,Nil
7363.45,27.4,Thursday,2017,10,26,16:30,Nil
7392.6,26.8,Thursday,2017,10,26,17:00,Nil
7419.07,25.4,Thursday,2017,10,26,17:30,Nil
7422.7,24.3,Thursday,2017,10,26,18:00,Nil
7452.55,24.5,Thursday,2017,10,26,18:30,Nil
7592.6,23.6,Thursday,2017,10,26,19:00,Nil
7452.16,23.1,Thursday,2017,10,26,19:30,Nil
7314.14,22.6,Thursday,2017,10,26,20:00,Nil
7133.95,22.6,Thursday,2017,10,26,20:30,Nil
6882.06,22.4,Thursday,2017,10,26,21:00,Nil
6688.17,22.1,Thursday,2017,10,26,21:30,Nil
6470.18,22.0,Thursday,2017,10,26,22:00,Nil
6274.97,21.5,Thursday,2017,10,26,22:30,Nil
6213.58,21.3,Thursday,2017,10,26,23:00,Nil
6011.27,21.6,Thursday,2017,10,26,23:30,Nil
5718.89,21.3,Friday,2017,10,27,00:00,Nil
5511.35,20.9,Friday,2017,10,27,00:30,Nil
5379.66,20.6,Friday,2017,10,27,01:00,Nil
5258.47,20.5,Friday,2017,10,27,01:30,Nil
5207.6,20.3,Friday,2017,10,27,02:00,Nil
5216.4,19.8,Friday,2017,10,27,02:30,Nil
5186.95,18.4,Friday,2017,10,27,03:00,Nil
5193.99,22.4,Friday,2017,10,27,03:30,Nil
5183.89,22.6,Friday,2017,10,27,04:00,Nil
5242.61,22.2,Friday,2017,10,27,04:30,Nil
5282.48,21.6,Friday,2017,10,27,05:00,Nil
5429.42,21.1,Friday,2017,10,27,05:30,Nil
5557.66,21.9,Friday,2017,10,27,06:00,Nil
5805.12,22.7,Friday,2017,10,27,06:30,Nil
6081.1,23.6,Friday,2017,10,27,07:00,Nil
6203.22,24.3,Friday,2017,10,27,07:30,Nil
6135.16,25.1,Friday,2017,10,27,08:00,Nil
6049.79,25.3,Friday,2017,10,27,08:30,Nil
5947.71,25.4,Friday,2017,10,27,09:00,Nil
5905.89,25.8,Friday,2017,10,27,09:30,Nil
5845.23,26.4,Friday,2017,10,27,10:00,Nil
5801.5,27.2,Friday,2017,10,27,10:30,Nil
5863.75,28.3,Friday,2017,10,27,11:00,Nil
5885.23,28.1,Friday,2017,10,27,11:30,Nil
5925.21,28.1,Friday,2017,10,27,12:00,Nil
5983.78,28.3,Friday,2017,10,27,12:30,Nil
6071.72,29.0,Friday,2017,10,27,13:00,Nil
6159.73,29.4,Friday,2017,10,27,13:30,Nil
6284.28,29.6,Friday,2017,10,27,14:00,Nil
6399.33,29.7,Friday,2017,10,27,14:30,Nil
6573.52,29.9,Friday,2017,10,27,15:00,Nil
6710.78,30.0,Friday,2017,10,27,15:30,Nil
6931.31,30.1,Friday,2017,10,27,16:00,Nil
7148.6,29.7,Friday,2017,10,27,16:30,Nil
7305.59,29.1,Friday,2017,10,27,17:00,Nil
7290.01,26.1,Friday,2017,10,27,17:30,Nil
7162.44,24.6,Friday,2017,10,27,18:00,Nil
7179.46,23.7,Friday,2017,10,27,18:30,Nil
7328.08,23.2,Friday,2017,10,27,19:00,Nil
7215.28,23.0,Friday,2017,10,27,19:30,Nil
7098.59,22.8,Friday,2017,10,27,20:00,Nil
6984.79,22.3,Friday,2017,10,27,20:30,Nil
6772.43,21.7,Friday,2017,10,27,21:00,Nil
6615.83,21.9,Friday,2017,10,27,21:30,Nil
6445.26,21.4,Friday,2017,10,27,22:00,Nil
6302.49,20.9,Friday,2017,10,27,22:30,Nil
6219.69,20.5,Friday,2017,10,27,23:00,Nil
6008.01,20.2,Friday,2017,10,27,23:30,Nil
5700.23,20.6,Saturday,2017,10,28,00:00,Nil
5497.95,20.3,Saturday,2017,10,28,00:30,Nil
5376.63,18.9,Saturday,2017,10,28,01:00,Nil
5274.48,18.9,Saturday,2017,10,28,01:30,Nil
5177.5,18.8,Saturday,2017,10,28,02:00,Nil
5151.73,18.6,Saturday,2017,10,28,02:30,Nil
5123.75,17.4,Saturday,2017,10,28,03:00,Nil
5086.79,17.6,Saturday,2017,10,28,03:30,Nil
5086.82,16.8,Saturday,2017,10,28,04:00,Nil
5125.42,17.4,Saturday,2017,10,28,04:30,Nil
5125.92,16.7,Saturday,2017,10,28,05:00,Nil
5172.89,16.9,Saturday,2017,10,28,05:30,Nil
5176.93,18.4,Saturday,2017,10,28,06:00,Nil
5244.05,19.7,Saturday,2017,10,28,06:30,Nil
5318.41,21.6,Saturday,2017,10,28,07:00,Nil
5434.93,22.6,Saturday,2017,10,28,07:30,Nil
5442.72,23.7,Saturday,2017,10,28,08:00,Nil
5488.82,24.6,Saturday,2017,10,28,08:30,Nil
5563.63,25.0,Saturday,2017,10,28,09:00,Nil
5564.41,26.6,Saturday,2017,10,28,09:30,Nil
5529.57,26.2,Saturday,2017,10,28,10:00,Nil
5507.12,27.0,Saturday,2017,10,28,10:30,Nil
5534.69,27.4,Saturday,2017,10,28,11:00,Nil
5534.34,28.0,Saturday,2017,10,28,11:30,Nil
5581.95,28.2,Saturday,2017,10,28,12:00,Nil
5629.85,29.1,Saturday,2017,10,28,12:30,Nil
5650.1,29.7,Saturday,2017,10,28,13:00,Nil
5733.43,28.3,Saturday,2017,10,28,13:30,Nil
5827.18,28.2,Saturday,2017,10,28,14:00,Nil
5919.76,27.8,Saturday,2017,10,28,14:30,Nil
6058.8,27.1,Saturday,2017,10,28,15:00,Nil
6273.1,26.8,Saturday,2017,10,28,15:30,Nil
6443.54,25.4,Saturday,2017,10,28,16:00,Nil
6605.18,24.8,Saturday,2017,10,28,16:30,Nil
6729.65,24.3,Saturday,2017,10,28,17:00,Nil
6814.69,24.0,Saturday,2017,10,28,17:30,Nil
6812.46,23.3,Saturday,2017,10,28,18:00,Nil
6887.04,23.1,Saturday,2017,10,28,18:30,Nil
7034.38,22.9,Saturday,2017,10,28,19:00,Nil
6913.4,23.0,Saturday,2017,10,28,19:30,Nil
6818.6,22.9,Saturday,2017,10,28,20:00,Nil
6711.47,22.8,Saturday,2017,10,28,20:30,Nil
6505.15,22.8,Saturday,2017,10,28,21:00,Nil
6374.57,22.7,Saturday,2017,10,28,21:30,Nil
6280.87,22.3,Saturday,2017,10,28,22:00,Nil
6195.01,22.5,Saturday,2017,10,28,22:30,Nil
6136.08,22.6,Saturday,2017,10,28,23:00,Nil
5958.08,22.2,Saturday,2017,10,28,23:30,Nil
5671.73,22.0,Sunday,2017,10,29,00:00,Nil
5541.47,21.7,Sunday,2017,10,29,00:30,Nil
5421.35,21.6,Sunday,2017,10,29,01:00,Nil
5310.17,21.9,Sunday,2017,10,29,01:30,Nil
5200.91,21.6,Sunday,2017,10,29,02:00,Nil
5182.44,21.7,Sunday,2017,10,29,02:30,Nil
5153.29,21.5,Sunday,2017,10,29,03:00,Nil
5121.57,21.5,Sunday,2017,10,29,03:30,Nil
5119.51,21.3,Sunday,2017,10,29,04:00,Nil
5189.19,20.9,Sunday,2017,10,29,04:30,Nil
5202.52,20.9,Sunday,2017,10,29,05:00,Nil
5159.6,21.0,Sunday,2017,10,29,05:30,Nil
5180.8,21.3,Sunday,2017,10,29,06:00,Nil
5168.92,21.3,Sunday,2017,10,29,06:30,Nil
5242.47,23.1,Sunday,2017,10,29,07:00,Nil
5322.79,24.4,Sunday,2017,10,29,07:30,Nil
5309.35,25.1,Sunday,2017,10,29,08:00,Nil
5380.87,25.9,Sunday,2017,10,29,08:30,Nil
5434.67,26.3,Sunday,2017,10,29,09:00,Nil
5517.22,27.5,Sunday,2017,10,29,09:30,Nil
5524.3,28.1,Sunday,2017,10,29,10:00,Nil
5538.02,28.7,Sunday,2017,10,29,10:30,Nil
5593.2,29.4,Sunday,2017,10,29,11:00,Nil
5691.94,29.8,Sunday,2017,10,29,11:30,Nil
5760.51,30.1,Sunday,2017,10,29,12:00,Nil
5837.51,30.7,Sunday,2017,10,29,12:30,Nil
5972.17,30.6,Sunday,2017,10,29,13:00,Nil
6128.4,30.1,Sunday,2017,10,29,13:30,Nil
6247.46,30.1,Sunday,2017,10,29,14:00,Nil
6403.79,30.0,Sunday,2017,10,29,14:30,Nil
6585.25,29.5,Sunday,2017,10,29,15:00,Nil
6790.5,29.6,Sunday,2017,10,29,15:30,Nil
6966.99,29.1,Sunday,2017,10,29,16:00,Nil
7163.43,27.3,Sunday,2017,10,29,16:30,Nil
7349.51,27.2,Sunday,2017,10,29,17:00,Nil
7340.51,26.7,Sunday,2017,10,29,17:30,Nil
7330.45,26.0,Sunday,2017,10,29,18:00,Nil
7430.63,25.7,Sunday,2017,10,29,18:30,Nil
7597.74,26.1,Sunday,2017,10,29,19:00,Nil
7413.62,21.4,Sunday,2017,10,29,19:30,Nil
7250.2,21.7,Sunday,2017,10,29,20:00,Nil
7014.02,21.6,Sunday,2017,10,29,20:30,Nil
6753.55,21.2,Sunday,2017,10,29,21:00,Nil
6560.32,21.3,Sunday,2017,10,29,21:30,Nil
6363.47,21.1,Sunday,2017,10,29,22:00,Nil
6238.6,21.7,Sunday,2017,10,29,22:30,Nil
6161.31,22.0,Sunday,2017,10,29,23:00,Nil
5970.89,22.2,Sunday,2017,10,29,23:30,Nil
5648.46,21.9,Monday,2017,10,30,00:00,Nil
5487.37,21.4,Monday,2017,10,30,00:30,Nil
5363.08,21.4,Monday,2017,10,30,01:00,Nil
5268.53,21.1,Monday,2017,10,30,01:30,Nil
5206.55,21.1,Monday,2017,10,30,02:00,Nil
5202.08,20.9,Monday,2017,10,30,02:30,Nil
5184.07,20.9,Monday,2017,10,30,03:00,Nil
5190.56,20.9,Monday,2017,10,30,03:30,Nil
5212.23,21.0,Monday,2017,10,30,04:00,Nil
5237.09,20.3,Monday,2017,10,30,04:30,Nil
5311.3,20.2,Monday,2017,10,30,05:00,Nil
5508.96,20.2,Monday,2017,10,30,05:30,Nil
5691.51,21.5,Monday,2017,10,30,06:00,Nil
5995.13,22.4,Monday,2017,10,30,06:30,Nil
6303.85,23.1,Monday,2017,10,30,07:00,Nil
6598.33,23.1,Monday,2017,10,30,07:30,Nil
6618.37,24.6,Monday,2017,10,30,08:00,Nil
6641.02,26.0,Monday,2017,10,30,08:30,Nil
6720.52,26.4,Monday,2017,10,30,09:00,Nil
6814.53,26.9,Monday,2017,10,30,09:30,Nil
6884.96,27.6,Monday,2017,10,30,10:00,Nil
6860.9,29.2,Monday,2017,10,30,10:30,Nil
6813.84,29.2,Monday,2017,10,30,11:00,Nil
6880.82,29.8,Monday,2017,10,30,11:30,Nil
7105.15,30.5,Monday,2017,10,30,12:00,Nil
7119.65,30.3,Monday,2017,10,30,12:30,Nil
7166.4,30.5,Monday,2017,10,30,13:00,Nil
7241.93,30.3,Monday,2017,10,30,13:30,Nil
7335.53,30.2,Monday,2017,10,30,14:00,Nil
7552.71,28.9,Monday,2017,10,30,14:30,Nil
7692.87,27.9,Monday,2017,10,30,15:00,Nil
7766.23,26.9,Monday,2017,10,30,15:30,Nil
7785.59,26.4,Monday,2017,10,30,16:00,Nil
7774.35,26.8,Monday,2017,10,30,16:30,Nil
7885.74,27.2,Monday,2017,10,30,17:00,Nil
7904.6,26.4,Monday,2017,10,30,17:30,Nil
7842.34,26.4,Monday,2017,10,30,18:00,Nil
7836.64,25.3,Monday,2017,10,30,18:30,Nil
7941.53,24.9,Monday,2017,10,30,19:00,Nil
7752.76,24.8,Monday,2017,10,30,19:30,Nil
7614.94,24.6,Monday,2017,10,30,20:00,Nil
7466.96,24.3,Monday,2017,10,30,20:30,Nil
7196.24,24.6,Monday,2017,10,30,21:00,Nil
6970.86,24.0,Monday,2017,10,30,21:30,Nil
6710.6,23.4,Monday,2017,10,30,22:00,Nil
6500.58,23.5,Monday,2017,10,30,22:30,Nil
6379.85,23.2,Monday,2017,10,30,23:00,Nil
6101.66,23.0,Monday,2017,10,30,23:30,Nil
5780.11,22.7,Tuesday,2017,10,31,00:00,Nil
5628.78,22.6,Tuesday,2017,10,31,00:30,Nil
5525.25,23.1,Tuesday,2017,10,31,01:00,Nil
5398.41,22.7,Tuesday,2017,10,31,01:30,Nil
5335.5,22.8,Tuesday,2017,10,31,02:00,Nil
5290.87,22.6,Tuesday,2017,10,31,02:30,Nil
5284.43,23.3,Tuesday,2017,10,31,03:00,Nil
5253.04,22.2,Tuesday,2017,10,31,03:30,Nil
5243.24,23.2,Tuesday,2017,10,31,04:00,Nil
5318.15,22.7,Tuesday,2017,10,31,04:30,Nil
5369.6,21.6,Tuesday,2017,10,31,05:00,Nil
5545.67,21.0,Tuesday,2017,10,31,05:30,Nil
5766.05,20.4,Tuesday,2017,10,31,06:00,Nil
5984.39,21.9,Tuesday,2017,10,31,06:30,Nil
6145.87,20.8,Tuesday,2017,10,31,07:00,Nil
6394.95,22.9,Tuesday,2017,10,31,07:30,Nil
6260.79,23.3,Tuesday,2017,10,31,08:00,Nil
6237.84,24.3,Tuesday,2017,10,31,08:30,Nil
6193.94,24.9,Tuesday,2017,10,31,09:00,Nil
6144.93,25.3,Tuesday,2017,10,31,09:30,Nil
6117.07,25.5,Tuesday,2017,10,31,10:00,Nil
6109.29,26.1,Tuesday,2017,10,31,10:30,Nil
6083.23,26.6,Tuesday,2017,10,31,11:00,Nil
6096.38,27.5,Tuesday,2017,10,31,11:30,Nil
6145.07,28.0,Tuesday,2017,10,31,12:00,Nil
6254.34,28.1,Tuesday,2017,10,31,12:30,Nil
6303.53,28.6,Tuesday,2017,10,31,13:00,Nil
6318.08,29.2,Tuesday,2017,10,31,13:30,Nil
6418.56,29.3,Tuesday,2017,10,31,14:00,Nil
6576.57,29.3,Tuesday,2017,10,31,14:30,Nil
6659.69,29.2,Tuesday,2017,10,31,15:00,Nil
6806.55,27.6,Tuesday,2017,10,31,15:30,Nil
6945.96,25.8,Tuesday,2017,10,31,16:00,Nil
7110.04,25.4,Tuesday,2017,10,31,16:30,Nil
7247.34,24.9,Tuesday,2017,10,31,17:00,Nil
7256.87,23.6,Tuesday,2017,10,31,17:30,Nil
7159.08,22.5,Tuesday,2017,10,31,18:00,Nil
7199.81,21.7,Tuesday,2017,10,31,18:30,Nil
7296.87,21.5,Tuesday,2017,10,31,19:00,Nil
7250.05,21.3,Tuesday,2017,10,31,19:30,Nil
