Total Demand,Temperature,Day of week,Year,Month,Day,Time,Public Holiday
4540.88,15.1,Saturday,2019,5,4,16:30,Nil
4839.64,14.0,Saturday,2019,5,4,17:00,Nil
5005.96,13.7,Saturday,2019,5,4,17:30,Nil
5228.8,13.2,Saturday,2019,5,4,18:00,Nil
5364.38,12.9,Saturday,2019,5,4,18:30,Nil
5316.85,12.5,Saturday,2019,5,4,19:00,Nil
5165.43,12.5,Saturday,2019,5,4,19:30,Nil
5072.89,12.4,Saturday,2019,5,4,20:00,Nil
4979.93,11.9,Saturday,2019,5,4,20:30,Nil
4876.42,11.7,Saturday,2019,5,4,21:00,Nil
4835.8,11.8,Saturday,2019,5,4,21:30,Nil
4739.59,11.8,Saturday,2019,5,4,22:00,Nil
4631.27,11.8,Saturday,2019,5,4,22:30,Nil
4558.44,11.8,Saturday,2019,5,4,23:00,Nil
4744.6,11.5,Saturday,2019,5,4,23:30,Nil
4692.0,11.4,Sunday,2019,5,5,00:00,Nil
4459.19,11.6,Sunday,2019,5,5,00:30,Nil
4332.31,11.2,Sunday,2019,5,5,01:00,Nil
4179.46,11.1,Sunday,2019,5,5,01:30,Nil
3972.77,10.5,Sunday,2019,5,5,02:00,Nil
3797.85,10.2,Sunday,2019,5,5,02:30,Nil
3696.99,10.0,Sunday,2019,5,5,03:00,Nil
3634.08,10.0,Sunday,2019,5,5,03:30,Nil
3605.01,10.1,Sunday,2019,5,5,04:00,Nil
3583.0,10.2,Sunday,2019,5,5,04:30,Nil
3579.08,10.4,Sunday,2019,5,5,05:00,Nil
3629.75,10.4,Sunday,2019,5,5,05:30,Nil
3634.32,10.5,Sunday,2019,5,5,06:00,Nil
3764.86,10.6,Sunday,2019,5,5,06:30,Nil
3885.86,10.6,Sunday,2019,5,5,07:00,Nil
3926.53,10.6,Sunday,2019,5,5,07:30,Nil
4083.15,11.1,Sunday,2019,5,5,08:00,Nil
4168.5,11.6,Sunday,2019,5,5,08:30,Nil
4173.72,12.7,Sunday,2019,5,5,09:00,Nil
4171.9,13.1,Sunday,2019,5,5,09:30,Nil
4112.23,13.5,Sunday,2019,5,5,10:00,Nil
4168.53,14.4,Sunday,2019,5,5,10:30,Nil
4168.03,14.1,Sunday,2019,5,5,11:00,Nil
4193.58,14.0,Sunday,2019,5,5,11:30,Nil
4208.28,14.4,Sunday,2019,5,5,12:00,Nil
4222.0,14.4,Sunday,2019,5,5,12:30,Nil
4188.13,15.5,Sunday,2019,5,5,13:00,Nil
4194.6,15.3,Sunday,2019,5,5,13:30,Nil
4186.98,16.2,Sunday,2019,5,5,14:00,Nil
4188.78,15.1,Sunday,2019,5,5,14:30,Nil
4155.63,15.1,Sunday,2019,5,5,15:00,Nil
4242.84,15.5,Sunday,2019,5,5,15:30,Nil
4388.18,14.6,Sunday,2019,5,5,16:00,Nil
4630.94,14.8,Sunday,2019,5,5,16:30,Nil
4907.84,14.1,Sunday,2019,5,5,17:00,Nil
5184.14,13.5,Sunday,2019,5,5,17:30,Nil
5497.33,12.9,Sunday,2019,5,5,18:00,Nil
5623.18,12.6,Sunday,2019,5,5,18:30,Nil
5548.39,12.4,Sunday,2019,5,5,19:00,Nil
5401.75,11.6,Sunday,2019,5,5,19:30,Nil
5308.04,10.7,Sunday,2019,5,5,20:00,Nil
5196.09,10.8,Sunday,2019,5,5,20:30,Nil
5079.98,10.2,Sunday,2019,5,5,21:00,Nil
4950.99,9.3,Sunday,2019,5,5,21:30,Nil
4804.56,8.9,Sunday,2019,5,5,22:00,Nil
4639.53,8.2,Sunday,2019,5,5,22:30,Nil
4522.22,8.4,Sunday,2019,5,5,23:00,Nil
4658.31,9.8,Sunday,2019,5,5,23:30,Nil
4735.11,9.7,Monday,2019,5,6,00:00,Nil
4450.38,10.0,Monday,2019,5,6,00:30,Nil
4275.28,10.3,Monday,2019,5,6,01:00,Nil
4155.28,10.4,Monday,2019,5,6,01:30,Nil
3993.2,10.7,Monday,2019,5,6,02:00,Nil
3873.02,10.6,Monday,2019,5,6,02:30,Nil
3781.92,10.0,Monday,2019,5,6,03:00,Nil
3738.58,10.4,Monday,2019,5,6,03:30,Nil
3762.15,10.6,Monday,2019,5,6,04:00,Nil
3816.11,10.6,Monday,2019,5,6,04:30,Nil
3844.72,10.1,Monday,2019,5,6,05:00,Nil
4005.27,9.1,Monday,2019,5,6,05:30,Nil
4213.02,8.4,Monday,2019,5,6,06:00,Nil
4656.9,9.3,Monday,2019,5,6,06:30,Nil
5095.31,9.8,Monday,2019,5,6,07:00,Nil
5415.73,9.8,Monday,2019,5,6,07:30,Nil
5681.42,10.1,Monday,2019,5,6,08:00,Nil
5711.09,10.8,Monday,2019,5,6,08:30,Nil
5545.13,11.7,Monday,2019,5,6,09:00,Nil
5453.88,13.1,Monday,2019,5,6,09:30,Nil
5426.67,14.6,Monday,2019,5,6,10:00,Nil
5301.81,14.0,Monday,2019,5,6,10:30,Nil
5196.53,14.2,Monday,2019,5,6,11:00,Nil
5155.17,14.9,Monday,2019,5,6,11:30,Nil
5122.9,15.2,Monday,2019,5,6,12:00,Nil
5116.45,14.4,Monday,2019,5,6,12:30,Nil
5129.17,14.5,Monday,2019,5,6,13:00,Nil
5123.52,14.8,Monday,2019,5,6,13:30,Nil
5110.63,15.0,Monday,2019,5,6,14:00,Nil
5074.69,14.9,Monday,2019,5,6,14:30,Nil
5065.27,15.1,Monday,2019,5,6,15:00,Nil
5074.77,15.6,Monday,2019,5,6,15:30,Nil
5179.89,15.9,Monday,2019,5,6,16:00,Nil
5405.45,15.1,Monday,2019,5,6,16:30,Nil
5602.77,14.2,Monday,2019,5,6,17:00,Nil
5890.31,12.9,Monday,2019,5,6,17:30,Nil
6229.33,11.8,Monday,2019,5,6,18:00,Nil
6405.33,11.9,Monday,2019,5,6,18:30,Nil
6304.41,11.4,Monday,2019,5,6,19:00,Nil
6151.49,10.8,Monday,2019,5,6,19:30,Nil
6007.56,9.6,Monday,2019,5,6,20:00,Nil
5850.08,8.9,Monday,2019,5,6,20:30,Nil
5707.39,8.0,Monday,2019,5,6,21:00,Nil
5595.74,8.9,Monday,2019,5,6,21:30,Nil
5397.43,8.8,Monday,2019,5,6,22:00,Nil
5158.63,7.4,Monday,2019,5,6,22:30,Nil
4972.79,7.2,Monday,2019,5,6,23:00,Nil
5111.29,8.3,Monday,2019,5,6,23:30,Nil
5058.9,9.0,Tuesday,2019,5,7,00:00,Nil
4811.97,9.3,Tuesday,2019,5,7,00:30,Nil
4607.34,10.1,Tuesday,2019,5,7,01:00,Nil
4460.84,9.4,Tuesday,2019,5,7,01:30,Nil
4314.19,9.7,Tuesday,2019,5,7,02:00,Nil
4171.37,9.5,Tuesday,2019,5,7,02:30,Nil
4037.59,8.4,Tuesday,2019,5,7,03:00,Nil
3995.2,7.4,Tuesday,2019,5,7,03:30,Nil
3964.68,7.4,Tuesday,2019,5,7,04:00,Nil
3941.9,6.8,Tuesday,2019,5,7,04:30,Nil
4003.1,7.5,Tuesday,2019,5,7,05:00,Nil
4158.18,6.7,Tuesday,2019,5,7,05:30,Nil
4401.75,6.6,Tuesday,2019,5,7,06:00,Nil
4832.47,6.1,Tuesday,2019,5,7,06:30,Nil
5232.16,7.5,Tuesday,2019,5,7,07:00,Nil
5502.62,7.7,Tuesday,2019,5,7,07:30,Nil
5692.7,8.6,Tuesday,2019,5,7,08:00,Nil
5554.99,10.4,Tuesday,2019,5,7,08:30,Nil
5331.52,11.4,Tuesday,2019,5,7,09:00,Nil
5181.97,12.2,Tuesday,2019,5,7,09:30,Nil
4959.66,13.0,Tuesday,2019,5,7,10:00,Nil
4849.1,13.5,Tuesday,2019,5,7,10:30,Nil
4675.83,14.0,Tuesday,2019,5,7,11:00,Nil
4589.19,15.7,Tuesday,2019,5,7,11:30,Nil
4485.64,16.5,Tuesday,2019,5,7,12:00,Nil
4397.67,17.8,Tuesday,2019,5,7,12:30,Nil
4440.51,18.3,Tuesday,2019,5,7,13:00,Nil
4415.53,18.8,Tuesday,2019,5,7,13:30,Nil
4452.03,18.3,Tuesday,2019,5,7,14:00,Nil
4531.3,18.6,Tuesday,2019,5,7,14:30,Nil
4591.09,18.2,Tuesday,2019,5,7,15:00,Nil
4657.95,18.2,Tuesday,2019,5,7,15:30,Nil
4763.5,18.1,Tuesday,2019,5,7,16:00,Nil
4960.96,17.2,Tuesday,2019,5,7,16:30,Nil
5225.35,16.9,Tuesday,2019,5,7,17:00,Nil
5538.56,15.8,Tuesday,2019,5,7,17:30,Nil
5836.51,15.5,Tuesday,2019,5,7,18:00,Nil
5899.37,15.5,Tuesday,2019,5,7,18:30,Nil
5836.39,15.5,Tuesday,2019,5,7,19:00,Nil
5720.37,15.2,Tuesday,2019,5,7,19:30,Nil
5624.39,15.1,Tuesday,2019,5,7,20:00,Nil
5522.25,15.7,Tuesday,2019,5,7,20:30,Nil
5399.22,15.4,Tuesday,2019,5,7,21:00,Nil
5173.1,11.7,Tuesday,2019,5,7,21:30,Nil
4967.49,11.5,Tuesday,2019,5,7,22:00,Nil
4752.0,11.3,Tuesday,2019,5,7,22:30,Nil
4514.89,10.7,Tuesday,2019,5,7,23:00,Nil
4601.58,11.3,Tuesday,2019,5,7,23:30,Nil
4581.9,11.1,Wednesday,2019,5,8,00:00,Nil
4388.45,10.7,Wednesday,2019,5,8,00:30,Nil
4241.32,10.2,Wednesday,2019,5,8,01:00,Nil
4043.25,10.0,Wednesday,2019,5,8,01:30,Nil
3871.47,9.6,Wednesday,2019,5,8,02:00,Nil
3807.97,9.3,Wednesday,2019,5,8,02:30,Nil
3717.94,9.0,Wednesday,2019,5,8,03:00,Nil
3632.1,9.1,Wednesday,2019,5,8,03:30,Nil
3622.06,9.4,Wednesday,2019,5,8,04:00,Nil
3645.26,9.5,Wednesday,2019,5,8,04:30,Nil
3677.48,9.9,Wednesday,2019,5,8,05:00,Nil
3919.49,10.0,Wednesday,2019,5,8,05:30,Nil
4037.93,9.9,Wednesday,2019,5,8,06:00,Nil
4449.16,10.0,Wednesday,2019,5,8,06:30,Nil
4864.96,9.8,Wednesday,2019,5,8,07:00,Nil
5143.25,10.6,Wednesday,2019,5,8,07:30,Nil
5387.19,11.3,Wednesday,2019,5,8,08:00,Nil
5493.46,11.7,Wednesday,2019,5,8,08:30,Nil
5409.39,12.3,Wednesday,2019,5,8,09:00,Nil
5367.99,12.9,Wednesday,2019,5,8,09:30,Nil
5240.16,13.3,Wednesday,2019,5,8,10:00,Nil
5185.17,14.0,Wednesday,2019,5,8,10:30,Nil
5150.5,14.4,Wednesday,2019,5,8,11:00,Nil
5081.29,13.5,Wednesday,2019,5,8,11:30,Nil
5032.81,15.0,Wednesday,2019,5,8,12:00,Nil
4963.29,14.8,Wednesday,2019,5,8,12:30,Nil
4874.52,15.2,Wednesday,2019,5,8,13:00,Nil
4877.84,15.8,Wednesday,2019,5,8,13:30,Nil
4920.46,15.8,Wednesday,2019,5,8,14:00,Nil
5011.73,14.6,Wednesday,2019,5,8,14:30,Nil
5062.55,15.4,Wednesday,2019,5,8,15:00,Nil
5086.32,15.7,Wednesday,2019,5,8,15:30,Nil
5215.4,14.3,Wednesday,2019,5,8,16:00,Nil
5388.37,14.4,Wednesday,2019,5,8,16:30,Nil
5604.55,14.3,Wednesday,2019,5,8,17:00,Nil
5944.94,13.5,Wednesday,2019,5,8,17:30,Nil
6243.34,13.2,Wednesday,2019,5,8,18:00,Nil
6343.88,12.7,Wednesday,2019,5,8,18:30,Nil
6267.49,12.4,Wednesday,2019,5,8,19:00,Nil
6120.63,12.4,Wednesday,2019,5,8,19:30,Nil
5961.96,12.2,Wednesday,2019,5,8,20:00,Nil
5798.91,11.1,Wednesday,2019,5,8,20:30,Nil
5662.43,10.6,Wednesday,2019,5,8,21:00,Nil
5424.16,9.7,Wednesday,2019,5,8,21:30,Nil
5210.61,9.2,Wednesday,2019,5,8,22:00,Nil
4938.69,8.0,Wednesday,2019,5,8,22:30,Nil
4799.49,8.5,Wednesday,2019,5,8,23:00,Nil
4890.17,9.1,Wednesday,2019,5,8,23:30,Nil
4854.88,8.1,Thursday,2019,5,9,00:00,Nil
4648.12,9.4,Thursday,2019,5,9,00:30,Nil
4472.54,9.6,Thursday,2019,5,9,01:00,Nil
4328.9,9.5,Thursday,2019,5,9,01:30,Nil
4157.39,9.6,Thursday,2019,5,9,02:00,Nil
4015.74,9.8,Thursday,2019,5,9,02:30,Nil
3926.14,10.4,Thursday,2019,5,9,03:00,Nil
3870.53,10.4,Thursday,2019,5,9,03:30,Nil
3811.79,10.8,Thursday,2019,5,9,04:00,Nil
3808.83,11.4,Thursday,2019,5,9,04:30,Nil
3868.63,11.1,Thursday,2019,5,9,05:00,Nil
3961.58,11.1,Thursday,2019,5,9,05:30,Nil
4179.43,11.1,Thursday,2019,5,9,06:00,Nil
4619.93,10.7,Thursday,2019,5,9,06:30,Nil
4955.57,10.8,Thursday,2019,5,9,07:00,Nil
5231.89,10.9,Thursday,2019,5,9,07:30,Nil
5472.76,11.2,Thursday,2019,5,9,08:00,Nil
5547.8,11.3,Thursday,2019,5,9,08:30,Nil
5499.24,12.2,Thursday,2019,5,9,09:00,Nil
5532.78,12.8,Thursday,2019,5,9,09:30,Nil
5463.81,12.4,Thursday,2019,5,9,10:00,Nil
5380.44,12.5,Thursday,2019,5,9,10:30,Nil
5350.16,13.0,Thursday,2019,5,9,11:00,Nil
5323.29,13.4,Thursday,2019,5,9,11:30,Nil
5324.53,13.8,Thursday,2019,5,9,12:00,Nil
5256.77,14.6,Thursday,2019,5,9,12:30,Nil
5187.55,15.6,Thursday,2019,5,9,13:00,Nil
5286.42,15.8,Thursday,2019,5,9,13:30,Nil
5379.69,15.2,Thursday,2019,5,9,14:00,Nil
5386.42,15.6,Thursday,2019,5,9,14:30,Nil
5337.43,15.3,Thursday,2019,5,9,15:00,Nil
5402.89,15.3,Thursday,2019,5,9,15:30,Nil
5407.07,15.2,Thursday,2019,5,9,16:00,Nil
5492.03,14.9,Thursday,2019,5,9,16:30,Nil
5688.62,14.7,Thursday,2019,5,9,17:00,Nil
5871.32,14.4,Thursday,2019,5,9,17:30,Nil
6124.42,14.1,Thursday,2019,5,9,18:00,Nil
6201.51,13.9,Thursday,2019,5,9,18:30,Nil
6155.43,13.7,Thursday,2019,5,9,19:00,Nil
6008.83,13.9,Thursday,2019,5,9,19:30,Nil
5898.34,14.0,Thursday,2019,5,9,20:00,Nil
5703.46,13.9,Thursday,2019,5,9,20:30,Nil
5541.23,14.5,Thursday,2019,5,9,21:00,Nil
5350.82,14.4,Thursday,2019,5,9,21:30,Nil
5174.62,14.4,Thursday,2019,5,9,22:00,Nil
4908.04,14.3,Thursday,2019,5,9,22:30,Nil
4740.32,10.7,Thursday,2019,5,9,23:00,Nil
4896.74,9.6,Thursday,2019,5,9,23:30,Nil
4829.05,9.1,Friday,2019,5,10,00:00,Nil
4562.3,9.1,Friday,2019,5,10,00:30,Nil
4340.68,9.0,Friday,2019,5,10,01:00,Nil
4218.84,9.0,Friday,2019,5,10,01:30,Nil
4066.33,9.0,Friday,2019,5,10,02:00,Nil
3911.41,9.1,Friday,2019,5,10,02:30,Nil
3782.36,9.1,Friday,2019,5,10,03:00,Nil
3764.48,9.1,Friday,2019,5,10,03:30,Nil
3742.19,9.0,Friday,2019,5,10,04:00,Nil
3746.24,9.0,Friday,2019,5,10,04:30,Nil
3783.59,9.0,Friday,2019,5,10,05:00,Nil
3981.89,9.1,Friday,2019,5,10,05:30,Nil
4233.41,9.0,Friday,2019,5,10,06:00,Nil
4569.93,9.0,Friday,2019,5,10,06:30,Nil
5009.72,8.8,Friday,2019,5,10,07:00,Nil
5261.18,9.3,Friday,2019,5,10,07:30,Nil
5517.63,9.4,Friday,2019,5,10,08:00,Nil
5617.03,9.7,Friday,2019,5,10,08:30,Nil
5566.68,10.4,Friday,2019,5,10,09:00,Nil
5543.43,10.8,Friday,2019,5,10,09:30,Nil
5472.16,11.2,Friday,2019,5,10,10:00,Nil
5424.94,12.2,Friday,2019,5,10,10:30,Nil
5390.96,12.5,Friday,2019,5,10,11:00,Nil
5390.92,13.2,Friday,2019,5,10,11:30,Nil
5396.55,12.3,Friday,2019,5,10,12:00,Nil
5440.88,11.6,Friday,2019,5,10,12:30,Nil
5500.62,11.6,Friday,2019,5,10,13:00,Nil
5514.79,11.0,Friday,2019,5,10,13:30,Nil
5579.35,11.7,Friday,2019,5,10,14:00,Nil
5581.25,12.0,Friday,2019,5,10,14:30,Nil
5576.48,12.0,Friday,2019,5,10,15:00,Nil
5569.7,12.3,Friday,2019,5,10,15:30,Nil
5719.73,11.8,Friday,2019,5,10,16:00,Nil
5854.68,10.8,Friday,2019,5,10,16:30,Nil
6028.05,10.6,Friday,2019,5,10,17:00,Nil
6192.85,11.1,Friday,2019,5,10,17:30,Nil
6312.63,11.4,Friday,2019,5,10,18:00,Nil
6301.98,10.9,Friday,2019,5,10,18:30,Nil
6205.98,10.2,Friday,2019,5,10,19:00,Nil
6037.04,10.4,Friday,2019,5,10,19:30,Nil
5931.27,10.4,Friday,2019,5,10,20:00,Nil
5820.0,10.2,Friday,2019,5,10,20:30,Nil
5684.87,9.8,Friday,2019,5,10,21:00,Nil
5455.92,9.7,Friday,2019,5,10,21:30,Nil
5253.29,9.4,Friday,2019,5,10,22:00,Nil
5051.79,9.5,Friday,2019,5,10,22:30,Nil
4915.35,9.6,Friday,2019,5,10,23:00,Nil
5049.32,9.6,Friday,2019,5,10,23:30,Nil
5016.36,9.3,Saturday,2019,5,11,00:00,Nil
4720.59,9.2,Saturday,2019,5,11,00:30,Nil
4600.79,9.0,Saturday,2019,5,11,01:00,Nil
4428.26,8.9,Saturday,2019,5,11,01:30,Nil
4256.98,8.8,Saturday,2019,5,11,02:00,Nil
4114.27,8.8,Saturday,2019,5,11,02:30,Nil
3951.1,9.1,Saturday,2019,5,11,03:00,Nil
3878.44,8.9,Saturday,2019,5,11,03:30,Nil
3869.72,8.3,Saturday,2019,5,11,04:00,Nil
3833.82,8.7,Saturday,2019,5,11,04:30,Nil
3835.98,9.4,Saturday,2019,5,11,05:00,Nil
3919.5,9.2,Saturday,2019,5,11,05:30,Nil
4036.23,9.1,Saturday,2019,5,11,06:00,Nil
4223.61,9.2,Saturday,2019,5,11,06:30,Nil
4402.15,8.8,Saturday,2019,5,11,07:00,Nil
4474.21,8.7,Saturday,2019,5,11,07:30,Nil
4660.34,9.7,Saturday,2019,5,11,08:00,Nil
4809.48,10.9,Saturday,2019,5,11,08:30,Nil
4859.76,11.1,Saturday,2019,5,11,09:00,Nil
4859.62,12.0,Saturday,2019,5,11,09:30,Nil
4874.6,12.9,Saturday,2019,5,11,10:00,Nil
4863.48,13.1,Saturday,2019,5,11,10:30,Nil
4828.38,13.9,Saturday,2019,5,11,11:00,Nil
4751.8,14.4,Saturday,2019,5,11,11:30,Nil
4688.67,14.5,Saturday,2019,5,11,12:00,Nil
4700.82,14.2,Saturday,2019,5,11,12:30,Nil
4606.64,14.9,Saturday,2019,5,11,13:00,Nil
4625.9,14.6,Saturday,2019,5,11,13:30,Nil
4612.03,14.8,Saturday,2019,5,11,14:00,Nil
4635.8,14.7,Saturday,2019,5,11,14:30,Nil
4678.35,14.2,Saturday,2019,5,11,15:00,Nil
4807.48,14.2,Saturday,2019,5,11,15:30,Nil
4937.01,13.8,Saturday,2019,5,11,16:00,Nil
5086.4,14.2,Saturday,2019,5,11,16:30,Nil
5276.27,13.6,Saturday,2019,5,11,17:00,Nil
5470.36,13.6,Saturday,2019,5,11,17:30,Nil
5662.8,13.2,Saturday,2019,5,11,18:00,Nil
5698.14,13.4,Saturday,2019,5,11,18:30,Nil
5607.6,13.2,Saturday,2019,5,11,19:00,Nil
5470.54,13.0,Saturday,2019,5,11,19:30,Nil
5295.06,13.0,Saturday,2019,5,11,20:00,Nil
5183.4,12.6,Saturday,2019,5,11,20:30,Nil
5070.14,12.4,Saturday,2019,5,11,21:00,Nil
5019.85,11.5,Saturday,2019,5,11,21:30,Nil
4916.51,11.4,Saturday,2019,5,11,22:00,Nil
4720.25,11.7,Saturday,2019,5,11,22:30,Nil
4653.26,11.4,Saturday,2019,5,11,23:00,Nil
4880.72,11.1,Saturday,2019,5,11,23:30,Nil
4825.16,10.0,Sunday,2019,5,12,00:00,Nil
4677.13,10.1,Sunday,2019,5,12,00:30,Nil
4491.77,10.9,Sunday,2019,5,12,01:00,Nil
4392.66,11.6,Sunday,2019,5,12,01:30,Nil
4232.09,11.7,Sunday,2019,5,12,02:00,Nil
4059.81,11.9,Sunday,2019,5,12,02:30,Nil
3918.22,11.8,Sunday,2019,5,12,03:00,Nil
3887.46,12.2,Sunday,2019,5,12,03:30,Nil
3821.49,12.1,Sunday,2019,5,12,04:00,Nil
3830.83,12.1,Sunday,2019,5,12,04:30,Nil
3837.04,11.8,Sunday,2019,5,12,05:00,Nil
3820.59,12.4,Sunday,2019,5,12,05:30,Nil
3889.42,12.0,Sunday,2019,5,12,06:00,Nil
4013.03,12.3,Sunday,2019,5,12,06:30,Nil
4149.58,12.3,Sunday,2019,5,12,07:00,Nil
4215.48,12.4,Sunday,2019,5,12,07:30,Nil
4377.96,12.7,Sunday,2019,5,12,08:00,Nil
4496.74,13.0,Sunday,2019,5,12,08:30,Nil
4545.37,13.4,Sunday,2019,5,12,09:00,Nil
4639.02,13.8,Sunday,2019,5,12,09:30,Nil
4599.41,14.8,Sunday,2019,5,12,10:00,Nil
4617.1,14.8,Sunday,2019,5,12,10:30,Nil
4556.81,14.5,Sunday,2019,5,12,11:00,Nil
4574.47,15.1,Sunday,2019,5,12,11:30,Nil
4545.7,15.9,Sunday,2019,5,12,12:00,Nil
4523.94,15.5,Sunday,2019,5,12,12:30,Nil
4412.68,15.9,Sunday,2019,5,12,13:00,Nil
4446.1,16.4,Sunday,2019,5,12,13:30,Nil
4448.67,16.1,Sunday,2019,5,12,14:00,Nil
4426.6,16.3,Sunday,2019,5,12,14:30,Nil
4469.58,16.5,Sunday,2019,5,12,15:00,Nil
4605.0,16.2,Sunday,2019,5,12,15:30,Nil
4757.22,16.6,Sunday,2019,5,12,16:00,Nil
4926.81,16.0,Sunday,2019,5,12,16:30,Nil
5180.14,15.4,Sunday,2019,5,12,17:00,Nil
5365.48,15.1,Sunday,2019,5,12,17:30,Nil
5626.09,14.8,Sunday,2019,5,12,18:00,Nil
5698.0,14.4,Sunday,2019,5,12,18:30,Nil
5623.22,14.1,Sunday,2019,5,12,19:00,Nil
5501.15,14.1,Sunday,2019,5,12,19:30,Nil
5323.77,14.2,Sunday,2019,5,12,20:00,Nil
5287.8,14.2,Sunday,2019,5,12,20:30,Nil
5137.7,14.0,Sunday,2019,5,12,21:00,Nil
5029.6,14.0,Sunday,2019,5,12,21:30,Nil
4874.74,13.8,Sunday,2019,5,12,22:00,Nil
4721.54,13.5,Sunday,2019,5,12,22:30,Nil
4651.45,13.5,Sunday,2019,5,12,23:00,Nil
4782.14,13.1,Sunday,2019,5,12,23:30,Nil
4773.18,12.9,Monday,2019,5,13,00:00,Nil
4554.87,12.7,Monday,2019,5,13,00:30,Nil
4433.36,12.8,Monday,2019,5,13,01:00,Nil
4282.28,13.2,Monday,2019,5,13,01:30,Nil
4167.24,13.3,Monday,2019,5,13,02:00,Nil
4033.62,12.9,Monday,2019,5,13,02:30,Nil
3934.44,12.6,Monday,2019,5,13,03:00,Nil
3871.54,10.9,Monday,2019,5,13,03:30,Nil
3825.75,11.7,Monday,2019,5,13,04:00,Nil
3836.17,12.4,Monday,2019,5,13,04:30,Nil
3902.12,12.4,Monday,2019,5,13,05:00,Nil
4082.25,12.0,Monday,2019,5,13,05:30,Nil
4297.67,12.1,Monday,2019,5,13,06:00,Nil
4695.53,12.0,Monday,2019,5,13,06:30,Nil
5130.13,11.5,Monday,2019,5,13,07:00,Nil
5371.05,11.0,Monday,2019,5,13,07:30,Nil
5548.42,12.0,Monday,2019,5,13,08:00,Nil
5516.27,13.2,Monday,2019,5,13,08:30,Nil
5417.81,14.2,Monday,2019,5,13,09:00,Nil
5321.27,15.2,Monday,2019,5,13,09:30,Nil
5186.49,15.1,Monday,2019,5,13,10:00,Nil
5131.05,15.5,Monday,2019,5,13,10:30,Nil
5055.84,17.0,Monday,2019,5,13,11:00,Nil
4991.14,16.3,Monday,2019,5,13,11:30,Nil
4929.51,16.8,Monday,2019,5,13,12:00,Nil
4924.5,16.7,Monday,2019,5,13,12:30,Nil
4880.05,16.9,Monday,2019,5,13,13:00,Nil
4882.69,16.4,Monday,2019,5,13,13:30,Nil
4832.23,16.7,Monday,2019,5,13,14:00,Nil
4878.39,16.7,Monday,2019,5,13,14:30,Nil
4904.0,17.2,Monday,2019,5,13,15:00,Nil
4909.64,16.1,Monday,2019,5,13,15:30,Nil
5092.8,15.5,Monday,2019,5,13,16:00,Nil
5326.6,15.4,Monday,2019,5,13,16:30,Nil
5593.16,14.8,Monday,2019,5,13,17:00,Nil
5903.83,14.3,Monday,2019,5,13,17:30,Nil
6134.31,13.5,Monday,2019,5,13,18:00,Nil
6207.03,12.8,Monday,2019,5,13,18:30,Nil
6097.5,12.4,Monday,2019,5,13,19:00,Nil
5976.77,12.8,Monday,2019,5,13,19:30,Nil
5835.37,12.5,Monday,2019,5,13,20:00,Nil
5673.56,11.9,Monday,2019,5,13,20:30,Nil
5527.43,11.4,Monday,2019,5,13,21:00,Nil
5392.72,11.0,Monday,2019,5,13,21:30,Nil
5178.57,9.5,Monday,2019,5,13,22:00,Nil
4983.88,10.9,Monday,2019,5,13,22:30,Nil
4792.48,11.1,Monday,2019,5,13,23:00,Nil
4980.7,8.9,Monday,2019,5,13,23:30,Nil
4962.23,10.2,Tuesday,2019,5,14,00:00,Nil
4739.88,10.9,Tuesday,2019,5,14,00:30,Nil
4540.5,10.1,Tuesday,2019,5,14,01:00,Nil
4506.32,10.7,Tuesday,2019,5,14,01:30,Nil
4350.02,10.2,Tuesday,2019,5,14,02:00,Nil
4191.66,10.2,Tuesday,2019,5,14,02:30,Nil
4115.67,9.5,Tuesday,2019,5,14,03:00,Nil
4040.42,9.8,Tuesday,2019,5,14,03:30,Nil
4065.2,10.3,Tuesday,2019,5,14,04:00,Nil
4091.0,10.3,Tuesday,2019,5,14,04:30,Nil
4158.91,10.9,Tuesday,2019,5,14,05:00,Nil
4301.06,9.8,Tuesday,2019,5,14,05:30,Nil
4540.99,10.2,Tuesday,2019,5,14,06:00,Nil
4971.82,11.6,Tuesday,2019,5,14,06:30,Nil
5338.89,10.8,Tuesday,2019,5,14,07:00,Nil
5616.62,11.8,Tuesday,2019,5,14,07:30,Nil
5810.32,12.4,Tuesday,2019,5,14,08:00,Nil
5807.41,12.3,Tuesday,2019,5,14,08:30,Nil
5607.43,13.6,Tuesday,2019,5,14,09:00,Nil
5465.72,14.7,Tuesday,2019,5,14,09:30,Nil
5277.28,16.2,Tuesday,2019,5,14,10:00,Nil
5104.58,17.9,Tuesday,2019,5,14,10:30,Nil
5013.34,17.6,Tuesday,2019,5,14,11:00,Nil
4981.53,17.5,Tuesday,2019,5,14,11:30,Nil
4915.03,17.8,Tuesday,2019,5,14,12:00,Nil
4918.97,18.3,Tuesday,2019,5,14,12:30,Nil
4925.53,19.1,Tuesday,2019,5,14,13:00,Nil
4990.53,19.1,Tuesday,2019,5,14,13:30,Nil
5007.33,17.6,Tuesday,2019,5,14,14:00,Nil
5075.78,19.2,Tuesday,2019,5,14,14:30,Nil
5150.8,18.9,Tuesday,2019,5,14,15:00,Nil
5206.67,17.7,Tuesday,2019,5,14,15:30,Nil
5372.71,16.6,Tuesday,2019,5,14,16:00,Nil
5533.5,16.5,Tuesday,2019,5,14,16:30,Nil
5721.12,15.8,Tuesday,2019,5,14,17:00,Nil
